location,success,skipped,error,error_short,timestamp
Costa Rica,True,False,,,2024-02-22T07:03:49
Cote d'Ivoire,True,False,,,2024-02-22T07:03:49
Croatia,True,False,,,2024-02-22T07:03:49
Cuba,True,False,,,2024-02-22T07:03:49
Curacao,True,False,,,2024-02-22T07:03:49
Cyprus,True,False,,,2024-02-22T07:03:49
Czechia,True,False,,,2024-02-22T07:03:49
Democratic Republic of Congo,True,False,,,2024-02-22T07:03:50
Denmark,True,False,,,2024-02-22T07:03:50
Djibouti,True,False,,,2024-02-22T07:03:50
Dominica,True,False,,,2024-02-22T07:03:50
Dominican Republic,True,False,,,2024-02-22T07:03:50
Ecuador,True,False,,,2024-02-22T07:03:50
Egypt,True,False,,,2024-02-22T07:03:50
El Salvador,True,False,,,2024-02-22T07:03:50
England,True,False,,,2024-02-22T07:03:50
Equatorial Guinea,True,False,,,2024-02-22T07:03:50
Estonia,True,False,,,2024-02-22T07:03:50
Eswatini,True,False,,,2024-02-22T07:03:50
Ethiopia,True,False,,,2024-02-22T07:03:50
Faeroe Islands,True,False,,,2024-02-22T07:03:50
Falkland Islands,True,False,,,2024-02-22T07:03:50
Fiji,True,False,,,2024-02-22T07:03:50
Finland,True,False,,,2024-02-22T07:03:50
France,True,False,,,2024-02-22T07:03:50
French Polynesia,True,False,,,2024-02-22T07:03:50
Gabon,True,False,,,2024-02-22T07:03:50
Gambia,True,False,,,2024-02-22T07:03:50
Georgia,True,False,,,2024-02-22T07:03:50
Germany,True,False,,,2024-02-22T07:03:50
Ghana,True,False,,,2024-02-22T07:03:50
Gibraltar,True,False,,,2024-02-22T07:03:50
Greece,True,False,,,2024-02-22T07:03:51
Greenland,True,False,,,2024-02-22T07:03:51
Grenada,True,False,,,2024-02-22T07:03:51
Guatemala,True,False,,,2024-02-22T07:03:51
Guernsey,True,False,,,2024-02-22T07:03:51
Guinea,True,False,,,2024-02-22T07:03:51
Guinea-Bissau,True,False,,,2024-02-22T07:03:51
Guyana,True,False,,,2024-02-22T07:03:51
Haiti,True,False,,,2024-02-22T07:03:51
Honduras,True,False,,,2024-02-22T07:03:51
Hong Kong,True,False,,,2024-02-22T07:03:51
Hungary,True,False,,,2024-02-22T07:03:51
Iceland,True,False,,,2024-02-22T07:03:51
India,True,False,,,2024-02-22T07:03:51
Indonesia,True,False,,,2024-02-22T07:03:51
Iran,True,False,,,2024-02-22T07:03:51
Iraq,True,False,,,2024-02-22T07:03:51
Ireland,True,False,,,2024-02-22T07:03:51
Isle of Man,True,False,,,2024-02-22T07:03:51
Israel,True,False,,,2024-02-22T07:03:51
Italy,True,False,,,2024-02-22T07:03:51
Jamaica,True,False,,,2024-02-22T07:03:51
Japan,True,False,,,2024-02-22T07:03:51
Jersey,True,False,,,2024-02-22T07:03:51
Jordan,True,False,,,2024-02-22T07:03:52
Kazakhstan,True,False,,,2024-02-22T07:03:52
Kenya,True,False,,,2024-02-22T07:03:52
Kiribati,True,False,,,2024-02-22T07:03:52
Kosovo,True,False,,,2024-02-22T07:03:52
Kuwait,True,False,,,2024-02-22T07:03:52
Kyrgyzstan,True,False,,,2024-02-22T07:03:52
Laos,True,False,,,2024-02-22T07:03:52
Latvia,True,False,,,2024-02-22T07:03:52
Lebanon,True,False,,,2024-02-22T07:03:52
Lesotho,True,False,,,2024-02-22T07:03:52
Liberia,True,False,,,2024-02-22T07:03:52
Libya,True,False,,,2024-02-22T07:03:52
Liechtenstein,True,False,,,2024-02-22T07:03:52
Lithuania,True,False,,,2024-02-22T07:03:52
Luxembourg,False,False,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/vax/process/process.py"", line 92, in _process_location_and_move_file
    df = process_location(df, monotonic_check_skip, anomaly_check_skip)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/vax/process/utils.py"", line 57, in process_location
    country_df_sanity_checks(
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/utils/checks.py"", line 73, in country_df_sanity_checks
    checker.run()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/utils/checks.py"", line 253, in run
    self.check_metrics()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/utils/checks.py"", line 175, in check_metrics
    self._check_metrics_anomalies(df)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/utils/checks.py"", line 217, in _check_metrics_anomalies
    self._check_anomalies(df, metric)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/utils/checks.py"", line 239, in _check_anomalies
    raise ValueError(f""{self.location} -- Potential anomalies found ⚠️:\n{anomalies}"")
ValueError: Luxembourg -- Potential anomalies found ⚠️:
        date  ...  people_fully_vaccinated_ratio
0 2023-10-01  ...                      13.883973

[1 rows x 4 columns]
","Luxembourg -- Potential anomalies found ⚠️:
        date  ...  people_fully_vaccinated_ratio
0 2023-10-01  ...                      13.883973

[1 rows x 4 columns]",2024-02-22T07:03:52
Macao,True,False,,,2024-02-22T07:03:52
Madagascar,True,False,,,2024-02-22T07:03:52
Malawi,True,False,,,2024-02-22T07:03:52
Malaysia,True,False,,,2024-02-22T07:03:52
Maldives,True,False,,,2024-02-22T07:03:52
Mali,True,False,,,2024-02-22T07:03:52
Malta,True,False,,,2024-02-22T07:03:52
Mauritania,True,False,,,2024-02-22T07:03:52
Mauritius,True,False,,,2024-02-22T07:03:53
Mexico,True,False,,,2024-02-22T07:03:53
Moldova,True,False,,,2024-02-22T07:03:53
Monaco,True,False,,,2024-02-22T07:03:53
Mongolia,True,False,,,2024-02-22T07:03:53
Montenegro,True,False,,,2024-02-22T07:03:53
Montserrat,True,False,,,2024-02-22T07:03:53
Morocco,True,False,,,2024-02-22T07:03:53
Mozambique,True,False,,,2024-02-22T07:03:53
Myanmar,True,False,,,2024-02-22T07:03:53
Namibia,True,False,,,2024-02-22T07:03:53
Nauru,True,False,,,2024-02-22T07:03:53
Nepal,True,False,,,2024-02-22T07:03:53
Netherlands,True,False,,,2024-02-22T07:03:53
New Caledonia,True,False,,,2024-02-22T07:03:53
New Zealand,True,False,,,2024-02-22T07:03:53
Nicaragua,True,False,,,2024-02-22T07:03:53
Niger,True,False,,,2024-02-22T07:03:53
Nigeria,True,False,,,2024-02-22T07:03:53
North Macedonia,True,False,,,2024-02-22T07:03:53
Northern Cyprus,True,False,,,2024-02-22T07:03:53
Northern Ireland,True,False,,,2024-02-22T07:03:53
Norway,True,False,,,2024-02-22T07:03:53
Niue,True,False,,,2024-02-22T07:03:53
Oman,True,False,,,2024-02-22T07:03:53
Pakistan,True,False,,,2024-02-22T07:03:53
Palestine,True,False,,,2024-02-22T07:03:54
Panama,True,False,,,2024-02-22T07:03:54
Papua New Guinea,True,False,,,2024-02-22T07:03:54
Paraguay,True,False,,,2024-02-22T07:03:54
Peru,True,False,,,2024-02-22T07:03:54
Philippines,True,False,,,2024-02-22T07:03:54
Pitcairn,True,False,,,2024-02-22T07:03:54
Poland,False,False,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/vax/process/process.py"", line 92, in _process_location_and_move_file
    df = process_location(df, monotonic_check_skip, anomaly_check_skip)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/vax/process/utils.py"", line 57, in process_location
    country_df_sanity_checks(
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/utils/checks.py"", line 73, in country_df_sanity_checks
    checker.run()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/utils/checks.py"", line 253, in run
    self.check_metrics()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/utils/checks.py"", line 170, in check_metrics
    self._check_metrics_monotonic(df)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/utils/checks.py"", line 186, in _check_metrics_monotonic
    raise ValueError(
ValueError: Poland -- Column people_vaccinated must be monotonically increasing! Check:
     location       date  ... people_fully_vaccinated total_boosters
987    Poland 2023-12-20  ...                22649455       15594518
992    Poland 2023-12-25  ...                22649460       15631381
1029   Poland 2024-02-01  ...                22649434       15843427
1034   Poland 2024-02-06  ...                    <NA>       15854130
1038   Poland 2024-02-10  ...                    <NA>       15864537
1040   Poland 2024-02-12  ...                    <NA>       15867295
1042   Poland 2024-02-14  ...                    <NA>       15872913
1047   Poland 2024-02-19  ...                22649453       15880217

[8 rows x 8 columns]
","Poland -- Column people_vaccinated must be monotonically increasing! Check:
     location       date  ... people_fully_vaccinated total_boosters
987    Poland 2023-12-20  ...                22649455       15594518
992    Poland 2023-12-25  ...                22649460       15631381
1029   Poland 2024-02-01  ...                22649434       15843427
1034   Poland 2024-02-06  ...                    <NA>       15854130
1038   Poland 2024-02-10  ...                    <NA>       15864537
1040   Poland 2024-02-12  ...                    <NA>       15867295
1042   Poland 2024-02-14  ...                    <NA>       15872913
1047   Poland 2024-02-19  ...                22649453       15880217

[8 rows x 8 columns]",2024-02-22T07:03:54
Portugal,True,False,,,2024-02-22T07:03:54
Qatar,True,False,,,2024-02-22T07:03:54
Romania,True,False,,,2024-02-22T07:03:54
Russia,True,False,,,2024-02-22T07:03:54
Rwanda,True,False,,,2024-02-22T07:03:54
Saint Helena,True,False,,,2024-02-22T07:03:54
Saint Kitts and Nevis,True,False,,,2024-02-22T07:03:54
Saint Lucia,True,False,,,2024-02-22T07:03:54
Saint Vincent and the Grenadines,True,False,,,2024-02-22T07:03:54
Samoa,True,False,,,2024-02-22T07:03:54
San Marino,True,False,,,2024-02-22T07:03:54
Sao Tome and Principe,True,False,,,2024-02-22T07:03:54
Saudi Arabia,True,False,,,2024-02-22T07:03:54
Scotland,True,False,,,2024-02-22T07:03:54
Senegal,True,False,,,2024-02-22T07:03:54
Serbia,True,False,,,2024-02-22T07:03:54
Seychelles,True,False,,,2024-02-22T07:03:54
Sierra Leone,True,False,,,2024-02-22T07:03:54
Singapore,True,False,,,2024-02-22T07:03:55
Sint Maarten (Dutch part),True,False,,,2024-02-22T07:03:55
Slovakia,True,False,,,2024-02-22T07:03:55
Slovenia,True,False,,,2024-02-22T07:03:55
Solomon Islands,True,False,,,2024-02-22T07:03:55
Somalia,True,False,,,2024-02-22T07:03:55
South Africa,True,False,,,2024-02-22T07:03:55
South Korea,True,False,,,2024-02-22T07:03:55
South Sudan,True,False,,,2024-02-22T07:03:55
Spain,True,False,,,2024-02-22T07:03:55
Sri Lanka,True,False,,,2024-02-22T07:03:55
Sudan,True,False,,,2024-02-22T07:03:55
Suriname,True,False,,,2024-02-22T07:03:55
Sweden,True,False,,,2024-02-22T07:03:55
Switzerland,True,False,,,2024-02-22T07:03:55
Syria,True,False,,,2024-02-22T07:03:55
Taiwan,True,False,,,2024-02-22T07:03:55
Tajikistan,True,False,,,2024-02-22T07:03:55
Tanzania,True,False,,,2024-02-22T07:03:55
Thailand,True,False,,,2024-02-22T07:03:55
Timor,True,False,,,2024-02-22T07:03:55
Tokelau,True,False,,,2024-02-22T07:03:55
Togo,True,False,,,2024-02-22T07:03:55
Tonga,True,False,,,2024-02-22T07:03:55
Trinidad and Tobago,True,False,,,2024-02-22T07:03:55
Tunisia,True,False,,,2024-02-22T07:03:56
Turkey,True,False,,,2024-02-22T07:03:56
Turkmenistan,True,False,,,2024-02-22T07:03:56
Turks and Caicos Islands,True,False,,,2024-02-22T07:03:56
Tuvalu,True,False,,,2024-02-22T07:03:56
Uganda,True,False,,,2024-02-22T07:03:56
Ukraine,True,False,,,2024-02-22T07:03:56
United Arab Emirates,True,False,,,2024-02-22T07:03:56
United Kingdom,True,False,,,2024-02-22T07:03:56
United States,True,False,,,2024-02-22T07:03:56
Uruguay,True,False,,,2024-02-22T07:03:56
Uzbekistan,True,False,,,2024-02-22T07:03:56
Vanuatu,True,False,,,2024-02-22T07:03:56
Venezuela,True,False,,,2024-02-22T07:03:56
Vietnam,True,False,,,2024-02-22T07:03:56
Wales,True,False,,,2024-02-22T07:03:56
Wallis and Futuna,True,False,,,2024-02-22T07:03:56
Yemen,True,False,,,2024-02-22T07:03:56
Zambia,True,False,,,2024-02-22T07:03:56
Zimbabwe,True,False,,,2024-02-22T07:03:56
