date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-03-23,1.577,0.0,0.016,0.696,0.0,0.0,12.962,0.0,0.0,0.0,0.421,0.0,0.0,0.389,0.195,1.683,0.098,0.0,0.674,0.012,0.0,0.0,12.927,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.053,0.0,0.0,0.432,0.281,0.0,0.0,0.0,0.289,0.0,14.635,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.398,0.0,0.252,0.089,5.369,0.0,0.0,0.0,3.604,0.0,0.0,0.182,0.0,0.4,0.092,0.0,0.0,0.0,0.0,0.0,0.0,13.413,21.107,0.0,0.0,0.0,11.036,11.166,0.0,0.0,0.0,0.0,0.0,6.734,0.0,0.0,1.588,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,1.238,0.0,8.686,0.0,0.41,2.74,0.005,0.175,16.118,0.358,0.805,0.0,0.114,76.569,0.354,0.269,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.01,0.469,23.895,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.779,0.0,0.032,0.0,0.325,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,18.797,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.532,0.0,1.303,0.114,0.0,0.009,0.0,0.0,0.234,0.0,0.152,0.764,0.215,0.131,2.509,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.563,0.0,0.0,0.0,0.144,0.0,0.0,0.355,0.0,0.0,0.954,0.0,0.0,0.0,0.15,1.042,0.0,60.677,0.0,0.022,0.0,3.677,12.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.244,0.0,0.0,0.0,0.0,0.112,0.212,7.059,1.047,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,1.577,0.0,0.016,0.696,0.0,0.0,12.961,0.0,0.0,0.0,0.421,0.0,0.0,0.389,0.195,1.683,0.098,0.0,0.674,0.012,0.0,0.0,12.926,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.053,0.0,0.0,0.432,0.281,0.0,0.0,0.0,0.289,0.0,14.634,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.398,0.0,0.252,0.089,5.369,0.0,0.0,0.0,3.604,0.0,0.0,0.182,0.0,0.4,0.092,0.0,0.0,0.0,0.0,0.0,0.0,13.413,21.107,0.0,0.0,0.0,11.036,11.165,0.0,0.0,0.0,0.0,0.0,6.734,0.0,0.0,1.588,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,1.238,0.0,8.686,0.0,0.41,2.74,0.005,0.175,16.118,0.358,0.805,0.0,0.114,76.57,0.354,0.269,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.01,0.469,23.894,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.779,0.0,0.032,0.0,0.325,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,18.796,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.532,0.0,1.303,0.114,0.0,0.009,0.0,0.0,0.234,0.0,0.152,0.764,0.215,0.131,2.509,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.558,0.0,0.0,0.0,0.144,0.0,0.0,0.355,0.0,0.0,0.954,0.0,0.0,0.0,0.15,1.042,0.0,60.676,0.0,0.022,0.0,3.677,12.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.244,0.0,0.0,0.0,0.0,0.112,0.212,7.059,1.047,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,1.577,0.0,0.016,0.696,0.0,0.0,12.961,0.0,0.0,0.0,0.421,0.0,0.0,0.389,0.195,1.683,0.098,0.0,0.674,0.012,0.0,0.0,12.926,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.053,0.0,0.0,0.432,0.281,0.0,0.0,0.0,0.289,0.0,14.633,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.398,0.0,0.252,0.089,5.369,0.0,0.0,0.0,3.604,0.0,0.0,0.182,0.0,0.4,0.092,0.0,0.0,0.0,0.0,0.0,0.0,13.413,21.107,0.0,0.0,0.0,11.036,11.165,0.0,0.0,0.0,0.0,0.0,6.734,0.0,0.0,1.588,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,1.238,0.0,8.686,0.0,0.41,2.739,0.005,0.175,16.118,0.358,0.805,0.0,0.114,76.57,0.354,0.269,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.01,0.469,23.893,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.779,0.0,0.032,0.0,0.325,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,18.796,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.532,0.0,1.303,0.114,0.0,0.009,0.0,0.0,0.234,0.0,0.152,0.764,0.215,0.131,2.509,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.553,0.0,0.0,0.0,0.144,0.0,0.0,0.355,0.0,0.0,0.954,0.0,0.0,0.0,0.15,1.042,0.0,60.675,0.0,0.022,0.0,3.677,12.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.244,0.0,0.0,0.0,0.0,0.112,0.212,7.059,1.047,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26,1.576,0.0,0.016,0.696,0.0,0.0,12.96,0.0,0.0,0.0,0.421,0.0,0.0,0.389,0.195,1.683,0.098,0.0,0.674,0.012,0.0,0.0,12.926,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.053,0.0,0.0,0.432,0.281,0.0,0.0,0.0,0.289,0.0,14.632,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.398,0.0,0.252,0.089,5.37,0.0,0.0,0.0,3.604,0.0,0.0,0.182,0.0,0.4,0.092,0.0,0.0,0.0,0.0,0.0,0.0,13.413,21.107,0.0,0.0,0.0,11.036,11.165,0.0,0.0,0.0,0.0,0.0,6.734,0.0,0.0,1.588,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,1.238,0.0,8.686,0.0,0.41,2.739,0.005,0.175,16.117,0.358,0.805,0.0,0.114,76.571,0.354,0.269,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.01,0.469,23.892,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.779,0.0,0.032,0.0,0.325,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,18.796,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.532,0.0,1.303,0.114,0.0,0.009,0.0,0.0,0.234,0.0,0.152,0.764,0.215,0.131,2.509,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.548,0.0,0.0,0.0,0.144,0.0,0.0,0.355,0.0,0.0,0.954,0.0,0.0,0.0,0.15,1.042,0.0,60.675,0.0,0.022,0.0,3.677,12.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.244,0.0,0.0,0.0,0.0,0.112,0.212,7.059,1.047,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-27,1.576,0.0,0.016,0.696,0.0,0.0,12.96,0.0,0.0,0.0,0.421,0.0,0.0,0.389,0.195,1.683,0.098,0.0,0.674,0.012,0.0,0.0,12.926,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.053,0.0,0.0,0.432,0.281,0.0,0.0,0.0,0.289,0.0,14.632,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.398,0.0,0.252,0.089,5.37,0.0,0.0,0.0,3.604,0.0,0.0,0.182,0.0,0.4,0.092,0.0,0.0,0.0,0.0,0.0,0.0,13.413,21.107,0.0,0.0,0.0,11.036,11.165,0.0,0.0,0.0,0.0,0.0,6.734,0.0,0.0,1.588,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,1.238,0.0,8.686,0.0,0.41,2.739,0.005,0.175,16.117,0.358,0.805,0.0,0.114,76.572,0.354,0.269,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.01,0.469,23.891,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.779,0.0,0.032,0.0,0.325,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,18.795,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.532,0.0,1.303,0.114,0.0,0.009,0.0,0.0,0.234,0.0,0.152,0.764,0.215,0.131,2.509,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.542,0.0,0.0,0.0,0.144,0.0,0.0,0.355,0.0,0.0,0.954,0.0,0.0,0.0,0.15,1.042,0.0,60.674,0.0,0.022,0.0,3.677,12.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.244,0.0,0.0,0.0,0.0,0.112,0.212,7.059,1.047,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28,1.576,0.0,0.016,0.696,0.0,0.0,12.96,0.0,0.0,0.0,0.421,0.0,0.0,0.389,0.195,1.683,0.098,0.0,0.674,0.012,0.0,0.0,12.926,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.053,0.0,0.0,0.432,0.281,0.0,0.0,0.0,0.289,0.0,14.631,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.398,0.0,0.252,0.089,5.371,0.0,0.0,0.0,3.604,0.0,0.0,0.182,0.0,0.4,0.092,0.0,0.0,0.0,0.0,0.0,0.0,13.413,21.107,0.0,0.0,0.0,11.036,11.165,0.0,0.0,0.0,0.0,0.0,6.734,0.0,0.0,1.588,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,1.238,0.0,8.686,0.0,0.41,2.739,0.005,0.175,16.117,0.358,0.805,0.0,0.114,76.573,0.354,0.269,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.01,0.469,23.89,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.779,0.0,0.032,0.0,0.325,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,18.795,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.532,0.0,1.303,0.114,0.0,0.009,0.0,0.0,0.234,0.0,0.152,0.764,0.215,0.131,2.509,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.537,0.0,0.0,0.0,0.144,0.0,0.0,0.355,0.0,0.0,0.954,0.0,0.0,0.0,0.15,1.042,0.0,60.673,0.0,0.022,0.0,3.677,12.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.244,0.0,0.0,0.0,0.0,0.112,0.212,7.059,1.047,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29,4.082,0.052,0.095,2.435,0.684,0.0,77.755,0.0,0.0,0.0,1.351,0.346,0.0,0.546,0.351,7.294,0.295,0.0,2.696,0.03,0.0,0.0,64.368,0.0,0.0,0.0,0.0,0.0,0.0,1.812,0.424,0.442,0.0,2.241,0.864,0.703,0.0,0.0,0.231,0.893,0.0,0.0,0.0,0.0,0.31,0.072,0.119,0.0,0.0,0.0,0.398,0.0,1.262,0.268,5.371,3.851,1.611,0.0,10.811,0.0,0.0,1.822,0.0,2.744,0.312,0.0,0.0,0.0,54.931,0.0,0.0,35.768,53.631,0.0,0.0,0.0,18.996,41.794,0.0,0.0,0.0,0.0,0.0,23.179,0.0,0.0,3.55,0.0,0.0,4.9,6.17,0.058,0.0,0.0,0.0,0.0,0.0,23.964,0.099,1.333,5.478,0.016,0.401,21.77,0.788,10.463,0.0,1.483,143.108,0.354,0.237,19.405,0.092,0.052,0.077,0.0,0.571,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.431,0.028,0.68,52.555,0.0,0.0,0.799,0.0,0.046,0.0,0.0,2.798,0.0,1.558,0.0,0.221,0.0,0.649,0.0,0.0,0.0,0.0,0.658,0.0,0.0,0.0,0.0,0.0,62.006,0.0,0.198,0.153,0.0,0.014,0.0,3.622,0.0,3.194,0.0,3.537,0.25,0.0,0.038,0.0,0.198,3.039,0.0,0.456,2.077,0.51,0.393,14.474,4.88,0.357,0.0,1.905,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.002,0.0,0.13,0.0,1.445,0.0,0.0,0.355,0.0,0.0,5.721,0.0,0.0,0.017,0.672,1.485,0.0,170.003,0.044,0.0,0.0,19.159,36.524,0.0,0.0,0.0,0.084,0.116,0.0,0.0,1.35,0.67,1.257,0.0,0.0,0.0,0.0,0.246,0.212,36.172,6.009,0.0,0.276,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.065
2020-03-30,4.082,0.052,0.095,2.435,0.684,0.0,77.753,0.0,0.0,0.0,1.351,0.346,0.0,0.546,0.351,7.294,0.295,0.0,2.696,0.03,0.0,0.0,64.368,0.0,0.0,0.0,0.0,0.0,0.0,1.812,0.424,0.442,0.0,2.241,0.864,0.703,0.0,0.0,0.23,0.893,0.0,0.0,0.0,0.0,0.31,0.072,0.119,0.0,0.0,0.0,0.398,0.0,1.262,0.268,5.371,3.851,1.611,0.0,10.811,0.0,0.0,1.822,0.0,2.744,0.312,0.0,0.0,0.0,54.931,0.0,0.0,35.768,53.631,0.0,0.0,0.0,18.996,41.794,0.0,0.0,0.0,0.0,0.0,23.179,0.0,0.0,3.55,0.0,0.0,4.9,6.17,0.058,0.0,0.0,0.0,0.0,0.0,23.964,0.099,1.333,5.478,0.016,0.401,21.77,0.788,10.463,0.0,1.483,143.11,0.354,0.237,19.405,0.092,0.052,0.077,0.0,0.571,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.431,0.028,0.68,52.552,0.0,0.0,0.799,0.0,0.046,0.0,0.0,2.798,0.0,1.558,0.0,0.221,0.0,0.649,0.0,0.0,0.0,0.0,0.658,0.0,0.0,0.0,0.0,0.0,62.005,0.0,0.198,0.153,0.0,0.014,0.0,3.622,0.0,3.194,0.0,3.537,0.25,0.0,0.038,0.0,0.198,3.039,0.0,0.456,2.077,0.51,0.393,14.474,4.88,0.357,0.0,1.905,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.998,0.0,0.13,0.0,1.445,0.0,0.0,0.355,0.0,0.0,5.721,0.0,0.0,0.017,0.672,1.485,0.0,170.001,0.044,0.0,0.0,19.159,36.524,0.0,0.0,0.0,0.084,0.116,0.0,0.0,1.35,0.67,1.257,0.0,0.0,0.0,0.0,0.246,0.212,36.171,6.009,0.0,0.276,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.065
2020-03-31,4.082,0.052,0.095,2.435,0.684,0.0,77.75,0.0,0.0,0.0,1.351,0.346,0.0,0.546,0.35,7.294,0.295,0.0,2.696,0.03,0.0,0.0,64.367,0.0,0.0,0.0,0.0,0.0,0.0,1.812,0.424,0.442,0.0,2.241,0.864,0.703,0.0,0.0,0.23,0.893,0.0,0.0,0.0,0.0,0.31,0.072,0.119,0.0,0.0,0.0,0.398,0.0,1.262,0.268,5.372,3.851,1.611,0.0,10.811,0.0,0.0,1.822,0.0,2.744,0.312,0.0,0.0,0.0,54.93,0.0,0.0,35.768,53.63,0.0,0.0,0.0,18.995,41.794,0.0,0.0,0.0,0.0,0.0,23.179,0.0,0.0,3.55,0.0,0.0,4.901,6.17,0.058,0.0,0.0,0.0,0.0,0.0,23.964,0.099,1.333,5.477,0.016,0.401,21.769,0.788,10.462,0.0,1.483,143.111,0.353,0.237,19.404,0.092,0.052,0.077,0.0,0.571,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.431,0.028,0.68,52.55,0.0,0.0,0.799,0.0,0.046,0.0,0.0,2.798,0.0,1.558,0.0,0.221,0.0,0.649,0.0,0.0,0.0,0.0,0.658,0.0,0.0,0.0,0.0,0.0,62.004,0.0,0.198,0.153,0.0,0.014,0.0,3.621,0.0,3.194,0.0,3.537,0.25,0.0,0.038,0.0,0.198,3.038,0.0,0.456,2.077,0.51,0.393,14.474,4.88,0.357,0.0,1.905,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.993,0.0,0.13,0.0,1.445,0.0,0.0,0.355,0.0,0.0,5.721,0.0,0.0,0.017,0.672,1.485,0.0,169.999,0.044,0.0,0.0,19.158,36.523,0.0,0.0,0.0,0.084,0.116,0.0,0.0,1.35,0.67,1.257,0.0,0.0,0.0,0.0,0.246,0.212,36.171,6.008,0.0,0.276,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.065
2020-04-01,4.081,0.052,0.095,2.435,0.684,0.0,77.748,0.0,0.0,0.0,1.351,0.346,0.0,0.546,0.35,7.294,0.295,0.0,2.696,0.03,0.0,0.0,64.366,0.0,0.0,0.0,0.0,0.0,0.0,1.812,0.424,0.442,0.0,2.241,0.864,0.703,0.0,0.0,0.23,0.893,0.0,0.0,0.0,0.0,0.31,0.072,0.119,0.0,0.0,0.0,0.398,0.0,1.262,0.268,5.372,3.851,1.611,0.0,10.811,0.0,0.0,1.822,0.0,2.744,0.312,0.0,0.0,0.0,54.93,0.0,0.0,35.768,53.63,0.0,0.0,0.0,18.995,41.794,0.0,0.0,0.0,0.0,0.0,23.179,0.0,0.0,3.55,0.0,0.0,4.901,6.17,0.058,0.0,0.0,0.0,0.0,0.0,23.964,0.099,1.333,5.477,0.016,0.401,21.769,0.788,10.462,0.0,1.483,143.112,0.353,0.237,19.404,0.092,0.052,0.077,0.0,0.571,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.431,0.028,0.68,52.547,0.0,0.0,0.799,0.0,0.046,0.0,0.0,2.798,0.0,1.558,0.0,0.221,0.0,0.649,0.0,0.0,0.0,0.0,0.658,0.0,0.0,0.0,0.0,0.0,62.003,0.0,0.198,0.153,0.0,0.014,0.0,3.621,0.0,3.194,0.0,3.537,0.25,0.0,0.038,0.0,0.198,3.038,0.0,0.456,2.077,0.51,0.393,14.474,4.88,0.357,0.0,1.905,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.988,0.0,0.13,0.0,1.445,0.0,0.0,0.355,0.0,0.0,5.721,0.0,0.0,0.017,0.672,1.485,0.0,169.996,0.044,0.0,0.0,19.158,36.522,0.0,0.0,0.0,0.084,0.116,0.0,0.0,1.35,0.669,1.257,0.0,0.0,0.0,0.0,0.246,0.212,36.171,6.008,0.0,0.276,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.065
2020-04-02,4.081,0.052,0.095,2.435,0.684,0.0,77.745,0.0,0.0,0.0,1.351,0.346,0.0,0.546,0.35,7.294,0.295,0.0,2.696,0.03,0.0,0.0,64.365,0.0,0.0,0.0,0.0,0.0,0.0,1.812,0.424,0.442,0.0,2.241,0.864,0.703,0.0,0.0,0.23,0.893,0.0,0.0,0.0,0.0,0.31,0.072,0.119,0.0,0.0,0.0,0.398,0.0,1.262,0.268,5.372,3.851,1.611,0.0,10.811,0.0,0.0,1.821,0.0,2.744,0.312,0.0,0.0,0.0,54.93,0.0,0.0,35.768,53.63,0.0,0.0,0.0,18.995,41.793,0.0,0.0,0.0,0.0,0.0,23.179,0.0,0.0,3.55,0.0,0.0,4.901,6.17,0.058,0.0,0.0,0.0,0.0,0.0,23.963,0.099,1.333,5.477,0.016,0.401,21.768,0.788,10.462,0.0,1.483,143.114,0.353,0.237,19.404,0.092,0.052,0.077,0.0,0.571,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.431,0.028,0.68,52.545,0.0,0.0,0.799,0.0,0.046,0.0,0.0,2.798,0.0,1.558,0.0,0.221,0.0,0.649,0.0,0.0,0.0,0.0,0.658,0.0,0.0,0.0,0.0,0.0,62.002,0.0,0.198,0.153,0.0,0.014,0.0,3.621,0.0,3.194,0.0,3.537,0.25,0.0,0.038,0.0,0.198,3.038,0.0,0.456,2.077,0.51,0.393,14.473,4.88,0.357,0.0,1.905,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.984,0.0,0.13,0.0,1.445,0.0,0.0,0.355,0.0,0.0,5.72,0.0,0.0,0.017,0.672,1.485,0.0,169.994,0.044,0.0,0.0,19.158,36.521,0.0,0.0,0.0,0.084,0.116,0.0,0.0,1.35,0.669,1.257,0.0,0.0,0.0,0.0,0.246,0.212,36.17,6.008,0.0,0.276,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.065
2020-04-03,4.081,0.052,0.095,2.435,0.684,0.0,77.743,0.0,0.0,0.0,1.351,0.346,0.0,0.546,0.35,7.294,0.295,0.0,2.696,0.03,0.0,0.0,64.365,0.0,0.0,0.0,0.0,0.0,0.0,1.812,0.424,0.442,0.0,2.241,0.864,0.702,0.0,0.0,0.23,0.893,0.0,0.0,0.0,0.0,0.31,0.072,0.119,0.0,0.0,0.0,0.398,0.0,1.262,0.268,5.373,3.851,1.611,0.0,10.811,0.0,0.0,1.821,0.0,2.743,0.312,0.0,0.0,0.0,54.929,0.0,0.0,35.768,53.63,0.0,0.0,0.0,18.995,41.793,0.0,0.0,0.0,0.0,0.0,23.179,0.0,0.0,3.55,0.0,0.0,4.901,6.17,0.058,0.0,0.0,0.0,0.0,0.0,23.963,0.099,1.333,5.477,0.016,0.401,21.768,0.788,10.461,0.0,1.483,143.115,0.353,0.237,19.404,0.092,0.052,0.077,0.0,0.571,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.431,0.028,0.68,52.543,0.0,0.0,0.799,0.0,0.046,0.0,0.0,2.798,0.0,1.558,0.0,0.221,0.0,0.649,0.0,0.0,0.0,0.0,0.658,0.0,0.0,0.0,0.0,0.0,62.001,0.0,0.198,0.153,0.0,0.014,0.0,3.621,0.0,3.194,0.0,3.537,0.25,0.0,0.038,0.0,0.198,3.038,0.0,0.456,2.077,0.51,0.393,14.473,4.88,0.357,0.0,1.905,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.979,0.0,0.13,0.0,1.445,0.0,0.0,0.355,0.0,0.0,5.72,0.0,0.0,0.017,0.672,1.485,0.0,169.991,0.044,0.0,0.0,19.157,36.521,0.0,0.0,0.0,0.084,0.116,0.0,0.0,1.35,0.669,1.257,0.0,0.0,0.0,0.0,0.246,0.212,36.17,6.008,0.0,0.276,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.065
