date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-11-22,189.304,42.473,35.849,234.707,50.941,0.0,977.072,9.918,0.0,43.45,953.549,677.123,418.715,59.132,35.505,338.613,105.758,411.539,226.777,38.289,24.833,116.95,1364.325,272.536,3.256,139.513,0.0,750.164,111.863,686.116,13.446,806.715,26.72,6.68,408.022,3.136,0.078,0.0,16.422,294.411,201.761,28.875,12.45,5.841,774.565,3.33,686.9,8.658,16.013,0.0,318.766,4.452,330.765,11.833,16.204,32.87,710.271,5.245,134.726,54.879,0.0,208.798,0.0,746.54,59.429,171.392,49.043,0.0,124.014,99.315,13.612,505.709,551.97,0.0,0.0,2.184,83.301,697.109,240.86,225.442,25.172,48.434,257.328,250.766,10.051,82.267,165.507,0.0,0.0,356.305,638.868,233.433,252.966,5.553,21.169,176.403,20.539,518.486,280.265,390.423,70.46,94.676,57.638,503.646,280.633,406.544,416.193,317.277,823.206,83.643,15.659,310.028,198.454,120.754,25.963,0.0,511.593,196.825,0.0,0.0,92.349,156.606,27.606,16.947,150.83,257.075,157.051,11.412,79.101,285.302,8.583,9.374,9.752,90.611,6.506,224.72,0.0,109.764,67.479,7.801,166.467,944.035,0.0,706.598,78.409,0.0,519.523,221.173,143.097,3.949,32.391,55.776,0.0,69.77,526.6,0.0,4.917,24.103,3.912,5.404,0.0,684.082,0.0,957.736,42.249,56.765,25.3,302.406,32.112,0.0,136.453,679.674,0.708,248.211,2693.352,71.833,348.589,383.964,336.712,83.691,40.506,512.838,247.53,3.49,0.0,0.0,0.0,11.213,385.964,0.0,0.0,0.0,1238.541,77.542,185.097,19.458,169.786,0.0,9.393,5.008,581.839,123.115,572.91,0.0,6.392,342.095,879.157,9.739,5.76,982.922,3.847,25.352,188.764,643.842,475.378,17.483,8.744,0.34,0.0,7.313,0.0,0.0,76.163,229.267,141.544,0.0,134.103,0.0,4.508,190.974,57.185,1077.346,769.028,262.76,214.331,20.306,0.0,0.0,0.0,30.533,0.356,0.0,16.561,18.47,16.951
2020-11-23,189.3,42.471,35.847,234.712,50.939,0.0,977.038,9.917,0.0,43.45,953.542,677.136,418.713,59.131,35.504,338.608,105.757,411.538,226.769,38.288,24.833,116.954,1364.315,272.527,3.256,139.511,0.0,750.144,111.853,686.147,13.445,806.706,26.718,6.68,408.031,3.136,0.078,0.0,16.421,294.405,201.759,28.874,12.449,5.84,774.556,3.33,686.879,8.658,16.012,0.0,318.762,4.452,330.772,11.833,16.204,32.869,710.274,5.244,134.724,54.877,0.0,208.792,0.0,746.524,59.427,171.39,49.04,0.0,124.014,99.312,13.611,505.711,551.97,0.0,0.0,2.184,83.301,697.104,240.851,225.441,25.17,48.431,257.329,250.765,10.05,82.263,165.512,0.0,0.0,356.325,638.851,233.424,252.963,5.553,21.168,176.399,20.539,518.484,280.252,390.427,70.457,94.674,57.637,503.634,280.616,406.534,416.193,317.263,823.213,83.642,15.66,310.026,198.444,120.75,25.962,0.0,511.601,196.83,0.0,0.0,92.351,156.604,27.605,16.946,150.825,257.07,157.052,11.411,79.099,285.29,8.582,9.373,9.752,90.604,6.505,224.713,0.0,109.767,67.474,7.802,166.451,944.018,0.0,706.626,78.406,0.0,519.532,221.177,143.093,3.949,32.39,55.772,0.0,69.767,526.592,0.0,4.917,24.102,3.912,5.403,0.0,684.074,0.0,957.765,42.25,56.764,25.299,302.41,32.11,0.0,136.444,679.651,0.707,248.203,2693.281,71.831,348.592,383.962,336.718,83.69,40.505,512.849,247.532,3.49,0.0,0.0,0.0,11.213,386.026,0.0,0.0,0.0,1238.56,77.538,185.091,19.457,169.791,0.0,9.393,5.008,581.817,123.116,572.902,0.0,6.391,342.081,879.145,9.739,5.759,982.919,3.847,25.351,188.759,643.832,475.368,17.482,8.744,0.34,0.0,7.312,0.0,0.0,76.162,229.263,141.542,0.0,134.096,0.0,4.508,190.979,57.18,1077.333,769.024,262.764,214.329,20.306,0.0,0.0,0.0,30.534,0.356,0.0,16.56,18.469,16.95
2020-11-24,189.295,42.468,35.844,234.717,50.937,0.0,977.004,9.916,0.0,43.449,953.535,677.15,418.711,59.13,35.503,338.603,105.755,411.536,226.761,38.288,24.833,116.957,1364.305,272.519,3.256,139.509,0.0,750.123,111.843,686.178,13.445,806.697,26.717,6.679,408.04,3.136,0.078,0.0,16.42,294.399,201.757,28.872,12.449,5.84,774.547,3.33,686.858,8.657,16.011,0.0,318.757,4.451,330.778,11.834,16.203,32.868,710.278,5.244,134.723,54.875,0.0,208.786,0.0,746.508,59.424,171.389,49.036,0.0,124.013,99.309,13.61,505.712,551.97,0.0,0.0,2.184,83.3,697.099,240.842,225.439,25.168,48.428,257.33,250.765,10.05,82.259,165.517,0.0,0.0,356.345,638.834,233.415,252.96,5.553,21.167,176.394,20.538,518.482,280.239,390.432,70.454,94.672,57.636,503.623,280.598,406.524,416.192,317.249,823.22,83.642,15.66,310.025,198.434,120.745,25.961,0.0,511.609,196.835,0.0,0.0,92.353,156.603,27.604,16.945,150.819,257.065,157.052,11.41,79.096,285.278,8.582,9.372,9.751,90.597,6.505,224.706,0.0,109.77,67.468,7.802,166.435,944.001,0.0,706.655,78.403,0.0,519.542,221.18,143.089,3.948,32.39,55.767,0.0,69.764,526.585,0.0,4.916,24.102,3.912,5.403,0.0,684.065,0.0,957.795,42.252,56.763,25.299,302.414,32.108,0.0,136.436,679.629,0.707,248.195,2693.21,71.829,348.595,383.96,336.725,83.689,40.504,512.859,247.535,3.49,0.0,0.0,0.0,11.212,386.088,0.0,0.0,0.0,1238.579,77.534,185.086,19.455,169.795,0.0,9.392,5.008,581.796,123.116,572.893,0.0,6.391,342.066,879.133,9.739,5.759,982.916,3.847,25.349,188.754,643.821,475.358,17.48,8.743,0.34,0.0,7.312,0.0,0.0,76.161,229.259,141.539,0.0,134.089,0.0,4.507,190.983,57.174,1077.319,769.019,262.768,214.328,20.306,0.0,0.0,0.0,30.534,0.356,0.0,16.559,18.468,16.949
2020-11-25,189.291,42.465,35.842,234.722,50.934,0.0,976.971,9.915,0.0,43.449,953.528,677.163,418.71,59.129,35.502,338.599,105.754,411.535,226.754,38.287,24.833,116.96,1364.296,272.51,3.256,139.508,0.0,750.102,111.833,686.209,13.444,806.687,26.716,6.679,408.049,3.136,0.078,0.0,16.418,294.393,201.755,28.87,12.448,5.839,774.537,3.33,686.838,8.657,16.01,0.0,318.753,4.451,330.785,11.834,16.203,32.867,710.282,5.244,134.721,54.873,0.0,208.78,0.0,746.492,59.422,171.387,49.033,0.0,124.013,99.306,13.609,505.714,551.97,0.0,0.0,2.184,83.3,697.094,240.833,225.438,25.167,48.425,257.332,250.764,10.049,82.255,165.523,0.0,0.0,356.365,638.817,233.407,252.956,5.552,21.165,176.389,20.537,518.48,280.226,390.436,70.451,94.67,57.635,503.611,280.581,406.514,416.191,317.235,823.227,83.641,15.66,310.023,198.424,120.741,25.959,0.0,511.617,196.84,0.0,0.0,92.355,156.602,27.603,16.944,150.814,257.061,157.052,11.409,79.093,285.266,8.581,9.372,9.751,90.591,6.504,224.698,0.0,109.773,67.463,7.802,166.419,943.983,0.0,706.684,78.401,0.0,519.552,221.184,143.085,3.948,32.389,55.763,0.0,69.76,526.577,0.0,4.916,24.101,3.911,5.403,0.0,684.057,0.0,957.824,42.253,56.763,25.298,302.419,32.107,0.0,136.428,679.606,0.707,248.186,2693.139,71.827,348.598,383.958,336.731,83.688,40.503,512.87,247.537,3.49,0.0,0.0,0.0,11.212,386.15,0.0,0.0,0.0,1238.598,77.529,185.08,19.454,169.8,0.0,9.392,5.009,581.774,123.117,572.885,0.0,6.39,342.052,879.121,9.739,5.759,982.912,3.847,25.347,188.75,643.81,475.348,17.479,8.743,0.34,0.0,7.311,0.0,0.0,76.16,229.255,141.536,0.0,134.082,0.0,4.507,190.988,57.169,1077.305,769.015,262.772,214.326,20.306,0.0,0.0,0.0,30.535,0.356,0.0,16.557,18.466,16.948
2020-11-26,189.286,42.462,35.84,234.727,50.932,0.0,976.937,9.915,0.0,43.448,953.521,677.176,418.708,59.127,35.501,338.594,105.752,411.533,226.746,38.286,24.833,116.964,1364.286,272.501,3.255,139.506,0.0,750.081,111.823,686.241,13.444,806.678,26.714,6.679,408.059,3.135,0.078,0.0,16.417,294.387,201.752,28.869,12.447,5.839,774.528,3.33,686.817,8.656,16.009,0.0,318.748,4.451,330.792,11.834,16.203,32.866,710.285,5.243,134.72,54.871,0.0,208.774,0.0,746.476,59.419,171.385,49.03,0.0,124.012,99.303,13.608,505.716,551.971,0.0,0.0,2.184,83.299,697.088,240.824,225.437,25.165,48.422,257.333,250.764,10.049,82.25,165.528,0.0,0.0,356.385,638.8,233.398,252.953,5.552,21.164,176.384,20.537,518.477,280.213,390.441,70.448,94.667,57.634,503.6,280.564,406.504,416.191,317.221,823.234,83.64,15.66,310.021,198.414,120.736,25.958,0.0,511.625,196.844,0.0,0.0,92.357,156.601,27.602,16.943,150.809,257.056,157.052,11.408,79.091,285.254,8.58,9.371,9.751,90.584,6.504,224.691,0.0,109.775,67.458,7.802,166.403,943.966,0.0,706.713,78.398,0.0,519.561,221.187,143.081,3.948,32.389,55.758,0.0,69.757,526.57,0.0,4.916,24.1,3.911,5.402,0.0,684.049,0.0,957.854,42.254,56.762,25.297,302.423,32.105,0.0,136.419,679.584,0.707,248.178,2693.068,71.826,348.602,383.956,336.737,83.687,40.503,512.88,247.54,3.489,0.0,0.0,0.0,11.212,386.212,0.0,0.0,0.0,1238.618,77.525,185.075,19.453,169.805,0.0,9.391,5.009,581.752,123.118,572.877,0.0,6.39,342.037,879.109,9.739,5.759,982.909,3.846,25.345,188.745,643.8,475.338,17.478,8.742,0.34,0.0,7.311,0.0,0.0,76.159,229.251,141.534,0.0,134.075,0.0,4.506,190.992,57.163,1077.291,769.01,262.776,214.324,20.306,0.0,0.0,0.0,30.535,0.356,0.0,16.556,18.465,16.948
2020-11-27,189.282,42.46,35.837,234.732,50.93,0.0,976.904,9.914,0.0,43.447,953.514,677.189,418.706,59.126,35.501,338.589,105.751,411.532,226.738,38.285,24.832,116.967,1364.276,272.493,3.255,139.505,0.0,750.06,111.813,686.272,13.443,806.668,26.713,6.679,408.068,3.135,0.078,0.0,16.416,294.381,201.75,28.867,12.447,5.838,774.518,3.33,686.797,8.656,16.008,0.0,318.744,4.45,330.799,11.834,16.203,32.865,710.289,5.243,134.718,54.869,0.0,208.768,0.0,746.46,59.417,171.384,49.027,0.0,124.012,99.3,13.607,505.717,551.971,0.0,0.0,2.184,83.299,697.083,240.815,225.436,25.164,48.419,257.335,250.763,10.048,82.246,165.533,0.0,0.0,356.405,638.783,233.389,252.95,5.552,21.163,176.38,20.536,518.475,280.2,390.445,70.445,94.665,57.633,503.588,280.547,406.493,416.19,317.207,823.241,83.64,15.661,310.02,198.404,120.732,25.957,0.0,511.633,196.849,0.0,0.0,92.359,156.6,27.601,16.942,150.804,257.051,157.052,11.408,79.088,285.242,8.58,9.37,9.75,90.577,6.503,224.684,0.0,109.778,67.452,7.802,166.387,943.949,0.0,706.742,78.396,0.0,519.571,221.191,143.077,3.947,32.388,55.754,0.0,69.754,526.562,0.0,4.916,24.099,3.91,5.402,0.0,684.041,0.0,957.883,42.256,56.761,25.296,302.427,32.103,0.0,136.411,679.561,0.707,248.17,2692.996,71.824,348.605,383.953,336.744,83.686,40.502,512.891,247.542,3.489,0.0,0.0,0.0,11.212,386.274,0.0,0.0,0.0,1238.637,77.521,185.07,19.451,169.81,0.0,9.39,5.009,581.73,123.119,572.869,0.0,6.389,342.023,879.097,9.739,5.758,982.906,3.846,25.343,188.74,643.789,475.328,17.476,8.741,0.34,0.0,7.31,0.0,0.0,76.158,229.247,141.531,0.0,134.068,0.0,4.506,190.997,57.158,1077.277,769.006,262.78,214.323,20.306,0.0,0.0,0.0,30.536,0.356,0.0,16.555,18.463,16.947
2020-11-28,189.277,42.457,35.835,234.737,50.927,0.0,976.87,9.913,0.0,43.447,953.507,677.202,418.705,59.125,35.5,338.584,105.749,411.531,226.73,38.284,24.832,116.971,1364.266,272.484,3.255,139.503,0.0,750.039,111.803,686.303,13.443,806.659,26.712,6.679,408.077,3.135,0.078,0.0,16.415,294.375,201.748,28.866,12.446,5.838,774.509,3.33,686.776,8.655,16.007,0.0,318.74,4.45,330.805,11.834,16.203,32.864,710.292,5.242,134.716,54.866,0.0,208.762,0.0,746.445,59.415,171.382,49.023,0.0,124.011,99.296,13.606,505.719,551.971,0.0,0.0,2.184,83.298,697.078,240.806,225.434,25.162,48.415,257.336,250.763,10.048,82.242,165.538,0.0,0.0,356.425,638.766,233.38,252.946,5.551,21.162,176.375,20.535,518.473,280.188,390.45,70.441,94.663,57.631,503.577,280.529,406.483,416.19,317.193,823.248,83.639,15.661,310.018,198.394,120.727,25.955,0.0,511.641,196.854,0.0,0.0,92.361,156.599,27.6,16.941,150.798,257.046,157.053,11.407,79.085,285.23,8.579,9.37,9.75,90.57,6.503,224.677,0.0,109.781,67.447,7.802,166.371,943.932,0.0,706.77,78.393,0.0,519.58,221.195,143.074,3.947,32.387,55.749,0.0,69.75,526.554,0.0,4.916,24.098,3.91,5.402,0.0,684.032,0.0,957.912,42.257,56.76,25.296,302.431,32.102,0.0,136.402,679.539,0.707,248.162,2692.926,71.822,348.608,383.951,336.75,83.685,40.501,512.901,247.545,3.489,0.0,0.0,0.0,11.212,386.337,0.0,0.0,0.0,1238.656,77.516,185.064,19.45,169.815,0.0,9.39,5.009,581.708,123.12,572.86,0.0,6.388,342.009,879.085,9.739,5.758,982.903,3.846,25.341,188.736,643.778,475.318,17.475,8.741,0.34,0.0,7.31,0.0,0.0,76.157,229.244,141.528,0.0,134.061,0.0,4.506,191.001,57.152,1077.263,769.001,262.784,214.321,20.306,0.0,0.0,0.0,30.537,0.356,0.0,16.554,18.462,16.946
2020-11-29,198.937,44.406,37.321,269.324,53.97,0.0,976.836,10.177,0.0,43.446,974.344,743.133,418.703,61.726,35.538,430.523,126.525,411.529,228.735,39.608,24.832,122.775,1444.236,359.056,3.255,139.501,0.0,753.641,111.793,786.126,13.862,822.729,26.711,6.679,542.523,3.135,0.078,0.0,16.64,308.76,201.746,28.864,12.446,5.837,789.547,3.33,712.02,8.655,16.178,0.0,334.989,4.518,419.857,11.924,16.203,36.684,795.573,5.293,141.904,54.864,0.0,210.565,0.0,759.609,60.194,177.307,49.02,0.0,142.048,100.962,14.096,556.208,614.198,0.0,0.0,2.184,90.706,770.206,240.797,261.216,25.16,48.412,324.308,293.807,10.047,137.063,229.769,0.0,0.0,368.822,687.884,238.355,252.943,5.625,21.16,183.77,20.535,555.075,284.493,480.054,70.438,97.126,61.008,539.452,286.981,413.671,416.189,323.726,908.52,88.579,16.708,310.016,239.852,123.377,27.455,0.0,560.296,199.596,0.0,0.0,122.975,173.588,27.6,17.132,162.795,436.97,211.789,11.799,82.556,312.007,8.579,9.369,10.396,90.563,6.775,274.596,0.0,112.599,67.656,7.802,169.821,975.845,0.0,752.367,78.39,0.0,598.766,221.198,156.217,4.139,35.49,58.278,0.0,77.15,546.744,0.0,4.916,24.249,3.91,5.425,0.0,712.554,0.0,1104.451,42.258,60.84,25.724,308.195,33.531,0.0,154.567,702.229,0.707,259.152,2713.813,74.069,447.596,435.207,369.82,84.396,46.286,571.31,270.455,3.565,0.0,0.0,0.0,11.212,386.399,0.0,0.0,0.0,1296.288,77.512,188.56,19.625,215.764,0.0,9.389,5.188,605.924,149.726,744.66,0.0,6.683,351.74,895.355,10.086,5.758,1022.164,5.128,26.396,190.358,684.81,546.95,19.212,8.74,0.34,0.837,7.309,0.0,0.0,79.526,262.643,154.892,0.0,134.054,0.0,5.016,219.126,59.336,1128.107,804.171,262.788,221.583,21.777,0.0,0.0,0.0,31.313,0.356,0.0,16.552,18.512,17.585
2020-11-30,198.932,44.403,37.318,269.33,53.967,0.0,976.803,10.177,0.0,43.445,974.337,743.148,418.702,61.725,35.537,430.517,126.523,411.528,228.727,39.607,24.832,122.778,1444.226,359.045,3.254,139.5,0.0,753.62,111.783,786.162,13.861,822.719,26.709,6.678,542.535,3.135,0.078,0.0,16.639,308.754,201.744,28.862,12.445,5.837,789.537,3.33,711.999,8.654,16.177,0.0,334.984,4.518,419.866,11.924,16.203,36.683,795.577,5.293,141.902,54.862,0.0,210.559,0.0,759.592,60.192,177.305,49.017,0.0,142.048,100.959,14.095,556.21,614.199,0.0,0.0,2.184,90.706,770.2,240.788,261.214,25.159,48.409,324.31,293.806,10.046,137.056,229.777,0.0,0.0,368.842,687.866,238.346,252.939,5.624,21.159,183.765,20.534,555.073,284.48,480.059,70.435,97.124,61.007,539.44,286.963,413.66,416.189,323.712,908.527,88.579,16.708,310.015,239.84,123.373,27.453,0.0,560.304,199.601,0.0,0.0,122.978,173.587,27.599,17.131,162.789,436.962,211.789,11.798,82.553,311.994,8.578,9.368,10.396,90.556,6.774,274.587,0.0,112.602,67.651,7.802,169.805,975.827,0.0,752.398,78.388,0.0,598.777,221.202,156.213,4.139,35.489,58.274,0.0,77.146,546.736,0.0,4.916,24.248,3.909,5.424,0.0,712.546,0.0,1104.485,42.26,60.839,25.723,308.2,33.53,0.0,154.557,702.206,0.707,259.144,2713.742,74.067,447.601,435.204,369.827,84.395,46.285,571.322,270.458,3.564,0.0,0.0,0.0,11.212,386.461,0.0,0.0,0.0,1296.308,77.507,188.554,19.624,215.771,0.0,9.389,5.188,605.901,149.727,744.65,0.0,6.683,351.725,895.343,10.086,5.758,1022.16,5.128,26.394,190.353,684.799,546.939,19.21,8.74,0.34,0.837,7.309,0.0,0.0,79.525,262.638,154.889,0.0,134.047,0.0,5.015,219.132,59.331,1128.092,804.166,262.792,221.581,21.777,0.0,0.0,0.0,31.314,0.356,0.0,16.551,18.511,17.584
2020-12-01,198.928,44.4,37.316,269.336,53.965,0.0,976.769,10.176,0.0,43.445,974.329,743.162,418.7,61.724,35.536,430.511,126.521,411.526,228.719,39.606,24.832,122.782,1444.215,359.034,3.254,139.498,0.0,753.599,111.773,786.197,13.861,822.71,26.708,6.678,542.547,3.134,0.078,0.0,16.638,308.748,201.742,28.861,12.445,5.836,789.527,3.33,711.977,8.654,16.176,0.0,334.98,4.518,419.874,11.924,16.203,36.681,795.581,5.292,141.901,54.86,0.0,210.553,0.0,759.576,60.189,177.304,49.013,0.0,142.047,100.956,14.094,556.212,614.199,0.0,0.0,2.184,90.705,770.194,240.779,261.213,25.157,48.406,324.312,293.806,10.046,137.049,229.784,0.0,0.0,368.863,687.848,238.337,252.936,5.624,21.158,183.76,20.533,555.07,284.467,480.065,70.432,97.121,61.006,539.428,286.946,413.65,416.188,323.697,908.535,88.578,16.709,310.013,239.827,123.368,27.452,0.0,560.313,199.606,0.0,0.0,122.98,173.586,27.598,17.13,162.783,436.953,211.789,11.797,82.55,311.981,8.577,9.368,10.395,90.549,6.774,274.578,0.0,112.605,67.646,7.802,169.789,975.809,0.0,752.429,78.385,0.0,598.788,221.206,156.208,4.138,35.489,58.269,0.0,77.143,546.728,0.0,4.916,24.248,3.909,5.424,0.0,712.537,0.0,1104.519,42.261,60.838,25.723,308.204,33.528,0.0,154.547,702.182,0.707,259.135,2713.67,74.065,447.605,435.202,369.834,84.394,46.284,571.333,270.461,3.564,0.0,0.0,0.0,11.212,386.523,0.0,0.0,0.0,1296.329,77.503,188.549,19.623,215.777,0.0,9.388,5.189,605.878,149.728,744.639,0.0,6.682,351.71,895.331,10.086,5.757,1022.157,5.128,26.392,190.348,684.788,546.927,19.209,8.739,0.34,0.837,7.308,0.0,0.0,79.524,262.634,154.886,0.0,134.04,0.0,5.015,219.137,59.325,1128.078,804.162,262.796,221.579,21.777,0.0,0.0,0.0,31.314,0.356,0.0,16.55,18.509,17.583
2020-12-02,198.923,44.397,37.313,269.341,53.963,0.0,976.736,10.175,0.0,43.444,974.322,743.177,418.698,61.722,35.535,430.505,126.52,411.525,228.711,39.605,24.832,122.785,1444.205,359.022,3.254,139.497,0.0,753.578,111.763,786.233,13.86,822.7,26.707,6.678,542.559,3.134,0.078,0.0,16.636,308.741,201.74,28.859,12.444,5.835,789.518,3.33,711.956,8.653,16.175,0.0,334.975,4.517,419.883,11.925,16.203,36.68,795.585,5.292,141.899,54.858,0.0,210.547,0.0,759.56,60.187,177.302,49.01,0.0,142.047,100.953,14.093,556.214,614.199,0.0,0.0,2.184,90.705,770.188,240.77,261.211,25.156,48.403,324.313,293.805,10.045,137.042,229.791,0.0,0.0,368.883,687.829,238.328,252.933,5.624,21.156,183.755,20.533,555.068,284.454,480.071,70.429,97.119,61.005,539.416,286.928,413.64,416.187,323.683,908.543,88.578,16.709,310.012,239.815,123.364,27.451,0.0,560.322,199.611,0.0,0.0,122.983,173.584,27.597,17.129,162.778,436.945,211.79,11.796,82.547,311.968,8.577,9.367,10.395,90.543,6.773,274.569,0.0,112.608,67.64,7.802,169.773,975.791,0.0,752.459,78.382,0.0,598.799,221.209,156.204,4.138,35.488,58.264,0.0,77.139,546.72,0.0,4.916,24.247,3.909,5.424,0.0,712.528,0.0,1104.553,42.263,60.837,25.722,308.208,33.526,0.0,154.538,702.159,0.707,259.127,2713.598,74.064,447.609,435.2,369.841,84.393,46.283,571.345,270.463,3.564,0.0,0.0,0.0,11.212,386.585,0.0,0.0,0.0,1296.349,77.499,188.543,19.621,215.783,0.0,9.387,5.189,605.856,149.729,744.628,0.0,6.681,351.695,895.319,10.086,5.757,1022.154,5.128,26.39,190.344,684.776,546.916,19.207,8.739,0.34,0.837,7.308,0.0,0.0,79.523,262.629,154.883,0.0,134.033,0.0,5.014,219.142,59.319,1128.063,804.157,262.8,221.578,21.777,0.0,0.0,0.0,31.315,0.356,0.0,16.549,18.508,17.582
2020-12-03,198.918,44.394,37.311,269.347,53.96,0.0,976.702,10.174,0.0,43.443,974.315,743.191,418.697,61.721,35.534,430.499,126.518,411.523,228.703,39.604,24.832,122.789,1444.194,359.011,3.254,139.495,0.0,753.557,111.753,786.269,13.86,822.69,26.705,6.678,542.571,3.134,0.078,0.0,16.635,308.735,201.738,28.857,12.443,5.835,789.508,3.33,711.935,8.653,16.173,0.0,334.97,4.517,419.892,11.925,16.203,36.679,795.589,5.291,141.897,54.855,0.0,210.541,0.0,759.544,60.184,177.3,49.007,0.0,142.046,100.949,14.091,556.216,614.199,0.0,0.0,2.184,90.704,770.182,240.761,261.21,25.154,48.4,324.315,293.804,10.045,137.035,229.798,0.0,0.0,368.904,687.811,238.319,252.929,5.623,21.155,183.75,20.532,555.066,284.441,480.076,70.426,97.117,61.003,539.403,286.91,413.629,416.187,323.669,908.55,88.577,16.709,310.01,239.803,123.359,27.449,0.0,560.331,199.616,0.0,0.0,122.986,173.583,27.596,17.128,162.772,436.937,211.79,11.795,82.545,311.955,8.576,9.366,10.395,90.536,6.773,274.56,0.0,112.611,67.635,7.802,169.756,975.774,0.0,752.49,78.38,0.0,598.81,221.213,156.2,4.138,35.487,58.26,0.0,77.135,546.712,0.0,4.916,24.246,3.908,5.423,0.0,712.52,0.0,1104.586,42.264,60.836,25.721,308.212,33.524,0.0,154.528,702.136,0.707,259.118,2713.527,74.062,447.613,435.197,369.848,84.393,46.282,571.357,270.466,3.564,0.0,0.0,0.0,11.212,386.648,0.0,0.0,0.0,1296.369,77.494,188.538,19.62,215.789,0.0,9.387,5.189,605.833,149.73,744.617,0.0,6.681,351.68,895.307,10.086,5.757,1022.151,5.128,26.388,190.339,684.765,546.904,19.206,8.738,0.34,0.837,7.307,0.0,0.0,79.522,262.625,154.88,0.0,134.026,0.0,5.014,219.147,59.313,1128.049,804.152,262.804,221.576,21.778,0.0,0.0,0.0,31.316,0.356,0.0,16.547,18.507,17.581
