date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2021-12-12,Afghanistan,180.0,13.0,157611.0,7325.0,1793.0,72.0,4188.0,193.0
2021-12-19,Afghanistan,134.0,8.0,157745.0,7333.0,1657.0,61.0,3755.0,166.0
2021-12-26,Afghanistan,157.0,19.0,157902.0,7352.0,1627.0,68.0,3363.0,153.0
2022-01-02,Afghanistan,210.0,4.0,158112.0,7356.0,1600.0,64.0,3213.0,157.0
2022-01-09,Afghanistan,233.0,13.0,158345.0,7369.0,1481.0,68.0,3204.0,157.0
2022-01-16,Afghanistan,333.0,9.0,158678.0,7378.0,1488.0,70.0,3334.0,157.0
2022-01-23,Afghanistan,870.0,12.0,159548.0,7390.0,2117.0,78.0,3931.0,152.0
2022-01-30,Afghanistan,2118.0,17.0,161666.0,7407.0,4055.0,82.0,5848.0,154.0
2022-02-06,Afghanistan,4046.0,18.0,165712.0,7425.0,7967.0,92.0,9624.0,153.0
2022-02-13,Afghanistan,4440.0,63.0,170152.0,7488.0,12250.0,136.0,13877.0,204.0
2022-02-20,Afghanistan,1778.0,46.0,171930.0,7534.0,13818.0,178.0,15418.0,242.0
2022-02-27,Afghanistan,1250.0,54.0,173180.0,7588.0,14835.0,219.0,16316.0,287.0
2022-03-06,Afghanistan,1167.0,34.0,174347.0,7622.0,15669.0,244.0,17157.0,314.0
2022-03-13,Afghanistan,1715.0,20.0,176062.0,7642.0,16514.0,252.0,18631.0,330.0
2022-03-20,Afghanistan,977.0,10.0,177039.0,7652.0,15373.0,245.0,19428.0,327.0
2022-03-27,Afghanistan,435.0,8.0,177474.0,7660.0,11762.0,235.0,19729.0,327.0
2022-04-03,Afghanistan,331.0,11.0,177805.0,7671.0,7653.0,183.0,19903.0,319.0
2022-04-10,Afghanistan,285.0,4.0,178090.0,7675.0,6160.0,141.0,19978.0,319.0
2022-04-17,Afghanistan,297.0,1.0,178387.0,7676.0,5207.0,88.0,20042.0,307.0
2022-04-24,Afghanistan,261.0,5.0,178648.0,7681.0,4301.0,59.0,19970.0,303.0
2022-05-01,Afghanistan,231.0,2.0,178879.0,7683.0,2817.0,41.0,19331.0,293.0
2022-05-08,Afghanistan,44.0,1.0,178923.0,7684.0,1884.0,32.0,17257.0,277.0
2022-05-15,Afghanistan,320.0,6.0,179243.0,7690.0,1769.0,30.0,13531.0,265.0
2022-05-22,Afghanistan,431.0,7.0,179674.0,7697.0,1869.0,26.0,9522.0,209.0
2022-05-29,Afghanistan,449.0,4.0,180123.0,7701.0,2033.0,26.0,8193.0,167.0
2022-06-05,Afghanistan,495.0,8.0,180618.0,7709.0,2231.0,33.0,7438.0,121.0
2022-06-12,Afghanistan,415.0,0.0,181033.0,7709.0,2385.0,28.0,6686.0,87.0
2022-06-19,Afghanistan,541.0,4.0,181574.0,7713.0,2695.0,30.0,5512.0,71.0
2022-06-26,Afghanistan,498.0,4.0,182072.0,7717.0,3149.0,33.0,5033.0,65.0
2022-07-03,Afghanistan,571.0,7.0,182643.0,7724.0,3400.0,34.0,5169.0,64.0
2022-07-10,Afghanistan,576.0,3.0,183219.0,7727.0,3545.0,30.0,5414.0,56.0
2022-07-17,Afghanistan,231.0,3.0,183450.0,7730.0,3327.0,29.0,5360.0,55.0
2022-07-24,Afghanistan,1024.0,8.0,184474.0,7738.0,3856.0,29.0,6087.0,62.0
2022-07-31,Afghanistan,1106.0,9.0,185580.0,7747.0,4547.0,38.0,6932.0,66.0
2022-08-07,Afghanistan,1466.0,5.0,187046.0,7752.0,5472.0,39.0,8167.0,69.0
2022-08-14,Afghanistan,1785.0,6.0,188831.0,7758.0,6759.0,41.0,9908.0,74.0
2022-08-21,Afghanistan,1604.0,1.0,190435.0,7759.0,7792.0,35.0,11192.0,69.0
2022-08-28,Afghanistan,1773.0,15.0,192208.0,7774.0,8989.0,47.0,12534.0,77.0
2022-09-04,Afghanistan,1679.0,6.0,193887.0,7780.0,10437.0,50.0,13764.0,79.0
2022-09-11,Afghanistan,1760.0,7.0,195647.0,7787.0,11173.0,49.0,15029.0,78.0
2022-09-18,Afghanistan,1435.0,7.0,197082.0,7794.0,11502.0,47.0,16049.0,85.0
2022-09-25,Afghanistan,1201.0,2.0,198283.0,7796.0,11237.0,44.0,16709.0,83.0
2022-10-02,Afghanistan,989.0,3.0,199272.0,7799.0,10441.0,41.0,17200.0,82.0
2022-10-09,Afghanistan,927.0,5.0,200199.0,7804.0,9764.0,45.0,17556.0,80.0
2022-10-16,Afghanistan,897.0,7.0,201096.0,7811.0,8888.0,37.0,17877.0,84.0
2022-10-23,Afghanistan,933.0,7.0,202029.0,7818.0,8142.0,38.0,18579.0,88.0
2022-10-30,Afghanistan,805.0,3.0,202834.0,7821.0,7187.0,34.0,18360.0,83.0
2022-11-06,Afghanistan,784.0,5.0,203618.0,7826.0,6536.0,32.0,18038.0,79.0
2022-11-13,Afghanistan,813.0,3.0,204431.0,7829.0,6148.0,33.0,17385.0,77.0
2022-11-20,Afghanistan,581.0,2.0,205012.0,7831.0,5740.0,32.0,16181.0,73.0
2022-11-27,Afghanistan,584.0,2.0,205596.0,7833.0,5397.0,29.0,15161.0,74.0
2022-12-04,Afghanistan,568.0,1.0,206164.0,7834.0,5068.0,23.0,13956.0,60.0
2022-12-11,Afghanistan,381.0,5.0,206545.0,7839.0,4516.0,21.0,12658.0,59.0
2022-12-18,Afghanistan,441.0,5.0,206986.0,7844.0,4152.0,23.0,11339.0,57.0
2022-12-25,Afghanistan,336.0,1.0,207322.0,7845.0,3704.0,19.0,10240.0,51.0
2023-01-01,Afghanistan,257.0,4.0,207579.0,7849.0,3148.0,20.0,9296.0,53.0
2023-01-08,Afghanistan,201.0,2.0,207780.0,7851.0,2768.0,20.0,8508.0,52.0
2023-01-15,Afghanistan,173.0,4.0,207953.0,7855.0,2357.0,22.0,7754.0,51.0
2023-01-22,Afghanistan,144.0,5.0,208097.0,7860.0,1933.0,26.0,7001.0,49.0
2023-01-29,Afghanistan,323.0,6.0,208420.0,7866.0,1875.0,27.0,6391.0,48.0
2023-02-05,Afghanistan,272.0,8.0,208692.0,7874.0,1706.0,30.0,5858.0,53.0
2023-02-12,Afghanistan,164.0,3.0,208856.0,7877.0,1534.0,32.0,5238.0,51.0
2023-02-19,Afghanistan,230.0,0.0,209086.0,7877.0,1507.0,28.0,4655.0,48.0
2023-02-26,Afghanistan,165.0,1.0,209251.0,7878.0,1471.0,27.0,4239.0,47.0
2023-03-05,Afghanistan,118.0,1.0,209369.0,7879.0,1416.0,24.0,3773.0,46.0
2023-03-12,Afghanistan,141.0,1.0,209510.0,7880.0,1413.0,20.0,3346.0,46.0
2023-03-19,Afghanistan,239.0,1.0,209749.0,7881.0,1329.0,15.0,3204.0,42.0
2023-03-26,Afghanistan,331.0,1.0,210080.0,7882.0,1388.0,8.0,3094.0,38.0
2023-04-02,Afghanistan,548.0,1.0,210628.0,7883.0,1772.0,6.0,3306.0,38.0
2023-04-09,Afghanistan,884.0,1.0,211512.0,7884.0,2426.0,7.0,3933.0,35.0
2023-04-16,Afghanistan,1100.0,1.0,212612.0,7885.0,3361.0,7.0,4832.0,34.0
2023-04-23,Afghanistan,1458.0,2.0,214070.0,7887.0,4701.0,8.0,6117.0,32.0
2023-04-30,Afghanistan,810.0,5.0,214880.0,7892.0,5370.0,12.0,6783.0,32.0
2023-05-07,Afghanistan,1876.0,5.0,216756.0,7897.0,7007.0,16.0,8336.0,31.0
2023-05-14,Afghanistan,1983.0,11.0,218739.0,7908.0,8659.0,26.0,10047.0,34.0
2023-05-21,Afghanistan,1428.0,5.0,220167.0,7913.0,9539.0,30.0,11311.0,36.0
2023-05-28,Afghanistan,1050.0,2.0,221217.0,7915.0,9705.0,31.0,12131.0,38.0
2023-06-04,Afghanistan,778.0,4.0,221995.0,7919.0,9383.0,34.0,12744.0,41.0
2023-06-11,Afghanistan,531.0,1.0,222526.0,7920.0,8456.0,33.0,13157.0,41.0
2023-06-18,Afghanistan,433.0,2.0,222959.0,7922.0,8079.0,30.0,13449.0,42.0
2023-06-25,Afghanistan,197.0,6.0,223156.0,7928.0,6400.0,31.0,13407.0,47.0
2023-07-02,Afghanistan,124.0,0.0,223280.0,7928.0,4541.0,20.0,13200.0,46.0
2023-07-09,Afghanistan,326.0,3.0,223606.0,7931.0,3439.0,18.0,12978.0,48.0
2023-07-16,Afghanistan,179.0,1.0,223785.0,7932.0,2568.0,17.0,12273.0,48.0
2023-07-23,Afghanistan,245.0,2.0,224030.0,7934.0,2035.0,15.0,11418.0,49.0
2023-07-30,Afghanistan,194.0,1.0,224224.0,7935.0,1698.0,15.0,10154.0,48.0
2023-08-06,Afghanistan,195.0,3.0,224419.0,7938.0,1460.0,16.0,9539.0,46.0
2023-08-13,Afghanistan,242.0,2.0,224661.0,7940.0,1505.0,12.0,7905.0,43.0
2023-08-20,Afghanistan,209.0,2.0,224870.0,7942.0,1590.0,14.0,6131.0,34.0
2023-08-27,Afghanistan,229.0,0.0,225099.0,7942.0,1493.0,11.0,4932.0,29.0
2023-09-03,Afghanistan,277.0,2.0,225376.0,7944.0,1591.0,12.0,4159.0,29.0
2023-09-10,Afghanistan,216.0,2.0,225592.0,7946.0,1562.0,12.0,3597.0,27.0
2023-09-17,Afghanistan,200.0,0.0,225792.0,7946.0,1568.0,11.0,3266.0,26.0
2023-09-24,Afghanistan,207.0,1.0,225999.0,7947.0,1580.0,9.0,3040.0,25.0
2023-10-01,Afghanistan,248.0,3.0,226247.0,7950.0,1586.0,10.0,3091.0,22.0
2023-10-08,Afghanistan,309.0,1.0,226556.0,7951.0,1686.0,9.0,3276.0,23.0
2023-10-15,Afghanistan,307.0,1.0,226863.0,7952.0,1764.0,10.0,3257.0,21.0
2023-10-22,Afghanistan,293.0,0.0,227156.0,7952.0,1780.0,8.0,3371.0,20.0
2023-10-29,Afghanistan,383.0,1.0,227539.0,7953.0,1947.0,7.0,3509.0,19.0
2023-11-05,Afghanistan,353.0,3.0,227892.0,7956.0,2100.0,10.0,3668.0,21.0
2023-11-12,Afghanistan,371.0,4.0,228263.0,7960.0,2264.0,13.0,3844.0,22.0
2023-11-19,Afghanistan,432.0,1.0,228695.0,7961.0,2448.0,11.0,4034.0,21.0
2023-11-26,Afghanistan,280.0,2.0,228975.0,7963.0,2419.0,12.0,4105.0,21.0
2023-12-03,Afghanistan,288.0,2.0,229263.0,7965.0,2400.0,13.0,4164.0,23.0
2023-12-10,Afghanistan,106.0,0.0,229369.0,7965.0,2213.0,13.0,3993.0,21.0
2023-12-17,Afghanistan,317.0,1.0,229686.0,7966.0,2147.0,13.0,4094.0,20.0
2023-12-24,Afghanistan,304.0,4.0,229990.0,7970.0,2098.0,14.0,4198.0,24.0
2023-12-31,Afghanistan,300.0,3.0,230290.0,7973.0,2027.0,13.0,4291.0,26.0
2020-01-05,Africa,0.0,0.0,,,,,,
2020-01-12,Africa,0.0,0.0,,,,,,
2020-01-19,Africa,0.0,0.0,,,,,,
2020-01-26,Africa,0.0,0.0,,,,,,
2020-02-02,Africa,0.0,0.0,,,,,,
2020-02-09,Africa,0.0,0.0,,,0.0,0.0,,
2020-02-16,Africa,1.0,0.0,1.0,,1.0,0.0,,
2020-02-23,Africa,0.0,0.0,1.0,,1.0,0.0,,
2020-03-01,Africa,2.0,0.0,3.0,,3.0,0.0,,
2020-03-08,Africa,77.0,5.0,80.0,5.0,80.0,5.0,,
2020-03-15,Africa,234.0,4.0,314.0,9.0,314.0,9.0,,
2020-03-22,Africa,1023.0,18.0,1337.0,27.0,1337.0,27.0,,
2020-03-29,Africa,3229.0,113.0,4566.0,140.0,4566.0,140.0,4566.0,140.0
2020-04-05,Africa,4683.0,439.0,9249.0,579.0,9248.0,579.0,9249.0,579.0
2020-04-12,Africa,5341.0,355.0,14590.0,934.0,14589.0,934.0,14590.0,934.0
2020-04-19,Africa,7239.0,542.0,21829.0,1476.0,21826.0,1476.0,21829.0,1476.0
2020-04-26,Africa,9493.0,289.0,31322.0,1765.0,31242.0,1760.0,31322.0,1765.0
2020-05-03,Africa,12681.0,386.0,44003.0,2151.0,43689.0,2142.0,44003.0,2151.0
2020-05-10,Africa,18083.0,453.0,62086.0,2604.0,60749.0,2577.0,62086.0,2604.0
2020-05-17,Africa,21292.0,462.0,83378.0,3066.0,78812.0,2926.0,83378.0,3066.0
2020-05-24,Africa,26939.0,542.0,110317.0,3608.0,101068.0,3029.0,110316.0,3608.0
2020-05-31,Africa,34261.0,809.0,144578.0,4417.0,129988.0,3483.0,144577.0,4417.0
2020-06-07,Africa,43346.0,1678.0,187924.0,6095.0,166095.0,4619.0,187921.0,6095.0
2020-06-14,Africa,51240.0,1543.0,239164.0,7638.0,207842.0,5873.0,239084.0,7633.0
2020-06-21,Africa,63390.0,2122.0,302554.0,9760.0,258551.0,7609.0,302240.0,9751.0
2020-06-28,Africa,76395.0,2194.0,378949.0,11954.0,316863.0,9350.0,377612.0,11927.0
2020-07-05,Africa,94070.0,1831.0,473019.0,13785.0,389641.0,10719.0,468453.0,13645.0
2020-07-12,Africa,112320.0,2004.0,585339.0,15789.0,475022.0,12181.0,576090.0,15210.0
2020-07-19,Africa,125864.0,1955.0,711203.0,17744.0,566625.0,13327.0,696613.0,16810.0
2020-07-26,Africa,125623.0,2536.0,836826.0,20280.0,648902.0,14185.0,814997.0,18804.0
2020-08-02,Africa,114520.0,2426.0,951346.0,22706.0,712182.0,15068.0,920024.0,20941.0
2020-08-09,Africa,90720.0,2938.0,1042066.0,25644.0,739512.0,15884.0,998063.0,23493.0
2020-08-16,Africa,72932.0,2354.0,1114998.0,27998.0,736049.0,16044.0,1052912.0,25394.0
2020-08-23,Africa,70012.0,2188.0,1185010.0,30186.0,711991.0,16401.0,1101632.0,27120.0
2020-08-30,Africa,58530.0,1804.0,1243540.0,31987.0,658201.0,16201.0,1133223.0,28382.0
2020-09-06,Africa,55862.0,1626.0,1299402.0,33613.0,588199.0,15872.0,1154824.0,29199.0
2020-09-13,Africa,55324.0,1448.0,1354726.0,35061.0,517900.0,14784.0,1166802.0,28969.0
2020-09-20,Africa,53547.0,1315.0,1408273.0,36376.0,456927.0,13673.0,1169109.0,28741.0
2020-09-27,Africa,53480.0,1501.0,1461753.0,37877.0,419687.0,12236.0,1159199.0,28120.0
2020-10-04,Africa,54402.0,1418.0,1516155.0,39295.0,401157.0,11300.0,1137206.0,27344.0
2020-10-11,Africa,63452.0,1456.0,1579607.0,40751.0,394597.0,10568.0,1106588.0,26969.0
2020-10-18,Africa,68699.0,1004.0,1648306.0,41755.0,404766.0,9768.0,1062967.0,25969.0
2020-10-25,Africa,73300.0,1325.0,1721606.0,43080.0,422204.0,9467.0,1010403.0,25339.0
2020-11-01,Africa,75962.0,1433.0,1797568.0,44513.0,442842.0,9452.0,960742.0,24236.0
2020-11-08,Africa,85531.0,1879.0,1883099.0,46392.0,474826.0,10016.0,931753.0,23689.0
2020-11-15,Africa,94220.0,1684.0,1977319.0,48076.0,515566.0,10199.0,935253.0,22435.0
2020-11-22,Africa,95243.0,1871.0,2072562.0,49947.0,556407.0,10652.0,957564.0,21952.0
2020-11-29,Africa,93877.0,2074.0,2166439.0,52021.0,586832.0,11270.0,981429.0,21838.0
2020-12-06,Africa,99244.0,2061.0,2265683.0,54082.0,617377.0,12327.0,1022143.0,22095.0
2020-12-13,Africa,113928.0,2413.0,2379611.0,56495.0,658005.0,13415.0,1080209.0,22882.0
2020-12-20,Africa,129441.0,2745.0,2509052.0,59240.0,711484.0,14727.0,1154326.0,24179.0
2020-12-27,Africa,153400.0,3394.0,2662452.0,62634.0,779353.0,16242.0,1254179.0,26258.0
2021-01-03,Africa,164917.0,4287.0,2827369.0,66921.0,850050.0,18845.0,1365616.0,29044.0
2021-01-10,Africa,217972.0,5523.0,3045341.0,72444.0,972779.0,22497.0,1529186.0,33149.0
2021-01-17,Africa,212685.0,6179.0,3258026.0,78623.0,1091587.0,26602.0,1678419.0,37872.0
2021-01-24,Africa,184431.0,6264.0,3442457.0,84887.0,1176774.0,30805.0,1794151.0,43132.0
2021-01-31,Africa,135262.0,5744.0,3577719.0,90631.0,1198108.0,34136.0,1856113.0,47551.0
2021-02-07,Africa,107647.0,4285.0,3685366.0,94916.0,1176314.0,35676.0,1887798.0,50403.0
2021-02-14,Africa,86887.0,3491.0,3772253.0,98407.0,1109801.0,35773.0,1889154.0,52015.0
2021-02-21,Africa,77305.0,2788.0,3849558.0,101195.0,1022189.0,34274.0,1872239.0,53119.0
2021-02-28,Africa,74062.0,2498.0,3923620.0,103693.0,878279.0,31249.0,1851058.0,53746.0
2021-03-07,Africa,70833.0,2152.0,3994453.0,105845.0,736427.0,27222.0,1828014.0,53824.0
2021-03-14,Africa,66898.0,1959.0,4061351.0,107804.0,618894.0,22917.0,1795668.0,53722.0
2021-03-21,Africa,81253.0,2349.0,4142604.0,110153.0,564885.0,19522.0,1762993.0,53658.0
2021-03-28,Africa,78102.0,2012.0,4220706.0,112165.0,535340.0,17249.0,1711654.0,52925.0
2021-04-04,Africa,80788.0,1811.0,4301494.0,113976.0,529241.0,15569.0,1639042.0,51342.0
2021-04-11,Africa,81200.0,1917.0,4382694.0,115893.0,533136.0,14698.0,1555325.0,48972.0
2021-04-18,Africa,84119.0,2205.0,4466813.0,118098.0,543193.0,14405.0,1421472.0,45654.0
2021-04-25,Africa,82427.0,2189.0,4549240.0,120287.0,554787.0,14442.0,1291214.0,41664.0
2021-05-02,Africa,68339.0,2203.0,4617579.0,122490.0,556228.0,14686.0,1175122.0,37603.0
2021-05-09,Africa,59223.0,2122.0,4676802.0,124612.0,534198.0,14459.0,1099083.0,33981.0
2021-05-16,Africa,57875.0,1945.0,4734677.0,126557.0,513971.0,14392.0,1049311.0,31641.0
2021-05-23,Africa,67099.0,2093.0,4800901.0,128650.0,500282.0,14674.0,1029523.0,30243.0
