date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-01-09,1060.154,54.931,227.761,2349.123,121.071,0.0,7778.013,28.865,340.736,75.985,2327.398,2153.412,2958.36,244.632,13.73,3089.068,2313.451,419.043,2091.221,91.645,312.121,2854.85,2000.299,2232.929,7.471,1363.38,349.345,996.298,445.547,2085.478,842.49,2570.666,186.597,44.476,1716.549,86.941,5.625,1.186,37.582,2442.464,612.735,388.766,9.464,17.216,1676.375,0.881,3393.475,244.266,152.246,0.0,2598.941,16.316,4893.972,197.437,2197.829,4904.696,11225.344,26.707,6148.191,53.877,59.35,1255.862,9.711,487.745,145.101,487.849,37.383,170.366,5590.014,1812.459,46.057,3885.256,3643.948,1699.639,1415.416,3.276,663.157,2700.602,3104.971,2661.627,72.734,5.496,5414.469,3128.931,34.917,28121.025,826.882,142.643,300.344,156.303,723.949,327.208,110.602,17.639,3.927,338.798,35.624,4433.256,662.344,2570.631,419.152,207.808,364.056,969.282,326.499,3051.505,83.233,7067.43,3389.027,280.836,380.764,5065.734,2175.821,607.095,47.91,0.0,1746.105,753.296,0.0,0.0,6105.281,5224.953,129.818,9.026,982.992,11634.925,12336.614,41.732,237.511,3775.434,4.567,28.126,795.044,734.039,48.122,2953.255,0.0,1287.802,248.554,2.341,628.306,1082.103,0.0,3650.243,4696.877,97.995,8568.993,0.0,731.804,47.682,209.692,2306.454,0.0,276.63,6940.143,10.536,12.771,12.26,34.106,51.899,0.0,5121.404,0.0,3059.611,169.256,1291.147,30.114,409.675,125.554,0.0,4048.902,10050.012,3.932,1512.626,710.155,175.523,3051.578,5072.212,1772.104,847.843,384.998,2560.032,2658.707,100.998,748.795,0.0,64.05,409.175,1523.451,343.306,213.228,0.0,10319.271,54.588,68.37,108.191,6605.198,673.678,18.606,52.676,3387.97,6630.537,9324.816,0.0,3.063,2889.302,2143.969,281.506,31.984,3461.042,331.924,61.924,1329.522,7649.809,5426.067,73.334,44.101,0.0,38.878,32.69,0.0,0.0,136.742,1900.23,2635.86,0.0,2653.036,0.0,104.618,2397.559,1998.098,9194.314,8066.434,1440.521,779.518,2296.506,0.0,0.0,0.0,147.059,0.842,0.0,0.382,134.914,149.339
2021-01-10,1172.861,41.48,273.946,2446.72,91.306,0.0,10010.96,29.598,204.456,151.967,3208.378,1492.001,6093.452,240.314,11.564,3277.164,1141.38,477.102,2544.611,79.662,1635.08,2736.632,2070.03,1810.7,7.471,1316.887,279.471,1478.412,3564.062,1849.528,906.196,2702.362,559.763,46.699,1596.509,79.901,13.827,1.661,39.837,2742.824,1198.31,590.315,5.915,29.868,2026.583,0.931,3551.507,516.878,208.015,0.0,2684.683,47.818,3817.504,282.57,1911.617,6164.64,15432.767,26.592,4974.099,54.773,148.378,1328.37,5.976,628.612,158.681,633.222,34.505,168.251,6000.278,2345.706,44.594,4396.661,4253.753,0.0,1415.364,7.643,720.96,3300.196,4602.329,2472.007,83.787,25.514,4647.854,3208.73,54.001,40674.926,858.404,53.491,163.043,203.453,809.82,455.02,110.6,19.778,15.216,221.753,34.916,5123.765,757.812,2691.042,473.215,186.289,415.676,970.088,271.038,10343.061,225.918,9846.151,3655.958,272.014,551.225,2992.932,1786.707,583.781,44.382,0.0,1785.648,1016.369,0.0,0.0,6993.469,8069.216,1167.432,11.33,895.124,8141.725,10650.459,44.217,232.007,3375.727,9.781,99.014,941.189,912.573,44.901,4239.892,0.0,126.811,409.515,9.365,1605.136,1400.823,0.0,2658.98,6340.569,96.785,9592.63,0.0,573.002,102.295,163.834,2285.705,0.0,225.719,6004.914,7.024,15.128,11.654,29.421,71.569,0.0,5737.288,0.0,2572.861,63.473,1583.278,28.015,394.606,126.533,0.0,3256.775,10733.344,3.125,1520.55,724.86,165.876,3364.085,8241.24,2008.667,985.579,390.77,2818.469,2407.488,124.368,187.188,0.0,85.401,504.46,518.706,0.0,930.466,0.0,12394.848,236.533,52.166,145.556,5026.098,2390.591,31.715,69.52,3896.02,7467.315,11581.028,0.0,2.12,3591.004,2359.453,236.051,13.349,5440.084,323.657,58.991,1583.034,7861.974,5331.09,62.84,15.409,0.0,57.988,42.938,0.0,0.0,82.179,2271.114,2126.528,0.0,2697.484,0.0,86.831,1998.882,2784.417,11854.26,8969.893,1874.992,803.197,2498.996,0.0,0.0,0.0,143.427,0.751,0.0,0.327,356.435,480.924
2021-01-11,1172.834,41.477,273.928,2446.773,91.301,0.0,10010.616,29.595,204.469,151.965,3208.354,1492.03,6093.428,240.31,11.564,3277.118,1141.364,477.1,2544.524,79.66,1635.072,2736.712,2070.014,1810.643,7.47,1316.872,279.466,1478.37,3563.746,1849.612,906.159,2702.33,559.736,46.697,1596.544,79.896,13.826,1.661,39.834,2742.768,1198.298,590.281,5.915,29.865,2026.558,0.931,3551.4,516.851,208.002,0.0,2684.646,47.815,3817.582,282.573,1911.608,6164.446,15432.845,26.59,4974.04,54.771,148.38,1328.332,5.975,628.599,158.675,633.216,34.503,168.242,6000.252,2345.632,44.591,4396.676,4253.755,0.0,1415.312,7.643,720.956,3300.17,4602.158,2471.993,83.782,25.512,4647.879,3208.724,53.999,40672.844,858.43,53.491,163.041,203.465,809.798,455.003,110.599,19.776,15.215,221.747,34.915,5123.743,757.777,2691.074,473.194,186.285,415.668,970.066,271.021,10342.801,225.918,9845.718,3655.989,272.012,551.233,2992.917,1786.617,583.759,44.379,0.0,1785.675,1016.394,0.0,0.0,6993.626,8069.154,1167.396,11.329,895.093,8141.571,10650.473,44.213,231.999,3375.586,9.78,99.007,941.16,912.504,44.898,4239.755,0.0,126.814,409.482,9.365,1604.983,1400.798,0.0,2659.088,6340.354,96.781,9592.807,0.0,572.986,102.287,163.831,2285.52,0.0,225.709,6004.827,7.024,15.128,11.653,29.418,71.565,0.0,5737.219,0.0,2572.94,63.475,1583.254,28.015,394.611,126.527,0.0,3256.574,10732.989,3.125,1520.5,724.841,165.872,3364.116,8241.196,2008.705,985.568,390.762,2818.526,2407.513,124.36,187.177,0.0,85.402,504.458,518.79,0.0,930.483,0.0,12395.041,236.52,52.165,145.546,5026.244,2390.446,31.713,69.523,3895.874,7467.361,11580.861,0.0,2.12,3590.852,2359.421,236.051,13.349,5440.066,323.652,58.987,1582.995,7861.844,5330.978,62.835,15.408,0.0,57.988,42.935,0.0,0.0,82.178,2271.076,2126.488,0.0,2697.342,0.0,86.823,1998.929,2784.147,11854.107,8969.841,1875.021,803.191,2499.001,0.0,0.0,0.0,143.43,0.751,0.0,0.327,356.407,480.901
2021-01-12,1172.806,41.474,273.911,2446.825,91.297,0.0,10010.272,29.593,204.483,151.963,3208.331,1492.059,6093.404,240.306,11.563,3277.072,1141.348,477.098,2544.437,79.659,1635.065,2736.793,2069.999,1810.586,7.47,1316.857,279.46,1478.329,3563.431,1849.697,906.122,2702.298,559.708,46.696,1596.58,79.891,13.825,1.661,39.831,2742.713,1198.285,590.248,5.914,29.862,2026.534,0.931,3551.294,516.823,207.988,0.0,2684.608,47.812,3817.66,282.577,1911.6,6164.252,15432.923,26.587,4973.982,54.769,148.382,1328.295,5.975,628.585,158.668,633.21,34.501,168.234,6000.226,2345.558,44.588,4396.69,4253.757,0.0,1415.26,7.643,720.952,3300.145,4601.986,2471.979,83.777,25.511,4647.904,3208.716,53.996,40670.76,858.457,53.492,163.04,203.476,809.777,454.986,110.598,19.775,15.214,221.741,34.913,5123.722,757.743,2691.106,473.173,186.281,415.66,970.044,271.004,10342.542,225.918,9845.284,3656.02,272.01,551.24,2992.901,1786.528,583.738,44.377,0.0,1785.703,1016.419,0.0,0.0,6993.784,8069.094,1167.359,11.328,895.062,8141.416,10650.485,44.21,231.992,3375.445,9.779,99.0,941.13,912.435,44.894,4239.618,0.0,126.818,409.45,9.365,1604.831,1400.772,0.0,2659.197,6340.14,96.777,9592.984,0.0,572.97,102.278,163.828,2285.336,0.0,225.698,6004.74,7.024,15.127,11.653,29.416,71.561,0.0,5737.15,0.0,2573.019,63.477,1583.231,28.014,394.616,126.52,0.0,3256.372,10732.634,3.125,1520.45,724.822,165.868,3364.148,8241.152,2008.743,985.557,390.754,2818.584,2407.537,124.353,187.167,0.0,85.402,504.456,518.874,0.0,930.5,0.0,12395.233,236.507,52.163,145.536,5026.388,2390.301,31.711,69.525,3895.728,7467.407,11580.695,0.0,2.12,3590.7,2359.389,236.051,13.348,5440.049,323.646,58.982,1582.956,7861.715,5330.866,62.831,15.407,0.0,57.988,42.933,0.0,0.0,82.177,2271.037,2126.448,0.0,2697.202,0.0,86.816,1998.976,2783.877,11853.955,8969.788,1875.05,803.184,2499.006,0.0,0.0,0.0,143.432,0.751,0.0,0.327,356.38,480.879
2021-01-13,1172.779,41.472,273.893,2446.877,91.293,0.0,10009.929,29.59,204.497,151.96,3208.308,1492.088,6093.38,240.301,11.563,3277.026,1141.332,477.097,2544.35,79.657,1635.058,2736.873,2069.984,1810.529,7.469,1316.842,279.455,1478.288,3563.115,1849.781,906.085,2702.267,559.681,46.695,1596.616,79.886,13.824,1.661,39.828,2742.658,1198.273,590.215,5.914,29.86,2026.509,0.931,3551.187,516.795,207.974,0.0,2684.571,47.809,3817.738,282.581,1911.591,6164.058,15433.001,26.585,4973.922,54.767,148.385,1328.257,5.975,628.572,158.662,633.204,34.499,168.226,6000.2,2345.484,44.585,4396.704,4253.759,0.0,1415.208,7.643,720.948,3300.12,4601.815,2471.964,83.771,25.509,4647.927,3208.709,53.993,40668.684,858.483,53.492,163.039,203.488,809.755,454.969,110.596,19.774,15.213,221.735,34.912,5123.7,757.708,2691.137,473.152,186.277,415.652,970.022,270.988,10342.282,225.917,9844.852,3656.05,272.008,551.248,2992.885,1786.438,583.717,44.375,0.0,1785.731,1016.444,0.0,0.0,6993.941,8069.032,1167.322,11.328,895.031,8141.262,10650.499,44.207,231.984,3375.304,9.779,98.993,941.1,912.366,44.89,4239.48,0.0,126.821,409.418,9.366,1604.678,1400.746,0.0,2659.306,6339.925,96.773,9593.161,0.0,572.955,102.27,163.824,2285.151,0.0,225.687,6004.652,7.024,15.127,11.653,29.413,71.556,0.0,5737.082,0.0,2573.099,63.479,1583.208,28.013,394.622,126.514,0.0,3256.172,10732.279,3.124,1520.399,724.803,165.863,3364.18,8241.108,2008.782,985.546,390.745,2818.642,2407.561,124.345,187.156,0.0,85.403,504.454,518.958,0.0,930.517,0.0,12395.427,236.493,52.162,145.526,5026.534,2390.156,31.709,69.528,3895.583,7467.453,11580.528,0.0,2.12,3590.549,2359.357,236.052,13.348,5440.031,323.641,58.978,1582.916,7861.586,5330.755,62.826,15.406,0.0,57.988,42.93,0.0,0.0,82.176,2270.998,2126.408,0.0,2697.06,0.0,86.808,1999.023,2783.608,11853.803,8969.735,1875.078,803.178,2499.01,0.0,0.0,0.0,143.435,0.751,0.0,0.327,356.352,480.856
2021-01-14,1172.751,41.469,273.875,2446.93,91.289,0.0,10009.585,29.587,204.511,151.958,3208.284,1492.118,6093.356,240.297,11.563,3276.98,1141.316,477.095,2544.262,79.655,1635.051,2736.953,2069.969,1810.471,7.469,1316.827,279.449,1478.247,3562.8,1849.865,906.048,2702.236,559.653,46.694,1596.652,79.881,13.823,1.661,39.825,2742.602,1198.26,590.182,5.914,29.857,2026.485,0.931,3551.08,516.767,207.961,0.0,2684.534,47.805,3817.816,282.585,1911.583,6163.864,15433.079,26.583,4973.864,54.764,148.387,1328.219,5.974,628.559,158.655,633.198,34.496,168.218,6000.176,2345.41,44.581,4396.719,4253.76,0.0,1415.157,7.643,720.944,3300.095,4601.644,2471.95,83.766,25.507,4647.952,3208.702,53.99,40666.6,858.51,53.492,163.038,203.499,809.734,454.951,110.595,19.772,15.212,221.729,34.911,5123.678,757.673,2691.169,473.131,186.273,415.644,970.0,270.971,10342.023,225.917,9844.418,3656.081,272.007,551.255,2992.869,1786.348,583.695,44.372,0.0,1785.759,1016.469,0.0,0.0,6994.098,8068.972,1167.286,11.327,895.0,8141.108,10650.513,44.203,231.976,3375.164,9.778,98.986,941.071,912.298,44.886,4239.343,0.0,126.824,409.385,9.366,1604.526,1400.721,0.0,2659.414,6339.71,96.769,9593.338,0.0,572.939,102.262,163.821,2284.966,0.0,225.676,6004.566,7.024,15.127,11.652,29.41,71.552,0.0,5737.012,0.0,2573.178,63.481,1583.185,28.012,394.627,126.507,0.0,3255.97,10731.925,3.124,1520.349,724.784,165.859,3364.211,8241.062,2008.82,985.535,390.737,2818.7,2407.585,124.338,187.145,0.0,85.403,504.452,519.042,0.0,930.535,0.0,12395.619,236.48,52.16,145.516,5026.678,2390.01,31.707,69.53,3895.437,7467.499,11580.361,0.0,2.119,3590.398,2359.325,236.052,13.347,5440.014,323.635,58.974,1582.877,7861.456,5330.643,62.821,15.405,0.0,57.988,42.927,0.0,0.0,82.175,2270.96,2126.368,0.0,2696.92,0.0,86.8,1999.07,2783.338,11853.65,8969.684,1875.107,803.171,2499.015,0.0,0.0,0.0,143.438,0.751,0.0,0.327,356.325,480.833
2021-01-15,1172.724,41.466,273.858,2446.982,91.285,0.0,10009.24,29.585,204.524,151.956,3208.261,1492.147,6093.332,240.293,11.563,3276.934,1141.3,477.093,2544.175,79.653,1635.044,2737.034,2069.954,1810.414,7.468,1316.812,279.444,1478.205,3562.484,1849.95,906.011,2702.204,559.626,46.693,1596.688,79.875,13.822,1.661,39.822,2742.547,1198.248,590.149,5.914,29.854,2026.46,0.931,3550.974,516.739,207.947,0.0,2684.496,47.802,3817.893,282.588,1911.574,6163.67,15433.156,26.58,4973.804,54.762,148.389,1328.181,5.974,628.545,158.649,633.192,34.494,168.21,6000.15,2345.335,44.578,4396.734,4253.762,0.0,1415.105,7.643,720.94,3300.07,4601.472,2471.936,83.761,25.506,4647.976,3208.694,53.987,40664.52,858.536,53.492,163.036,203.51,809.712,454.934,110.593,19.771,15.211,221.723,34.91,5123.656,757.639,2691.2,473.109,186.268,415.636,969.978,270.955,10341.764,225.917,9843.985,3656.112,272.005,551.262,2992.854,1786.258,583.674,44.37,0.0,1785.787,1016.494,0.0,0.0,6994.256,8068.911,1167.249,11.326,894.968,8140.954,10650.525,44.2,231.968,3375.023,9.777,98.979,941.041,912.229,44.882,4239.206,0.0,126.827,409.353,9.366,1604.373,1400.695,0.0,2659.522,6339.495,96.765,9593.516,0.0,572.923,102.254,163.818,2284.782,0.0,225.666,6004.478,7.024,15.127,11.652,29.408,71.548,0.0,5736.944,0.0,2573.257,63.483,1583.162,28.011,394.632,126.501,0.0,3255.77,10731.569,3.124,1520.298,724.765,165.855,3364.243,8241.018,2008.858,985.524,390.729,2818.757,2407.61,124.33,187.134,0.0,85.404,504.449,519.127,0.0,930.552,0.0,12395.812,236.467,52.159,145.506,5026.824,2389.865,31.705,69.533,3895.292,7467.545,11580.195,0.0,2.119,3590.246,2359.292,236.052,13.347,5439.996,323.63,58.969,1582.838,7861.326,5330.531,62.817,15.404,0.0,57.987,42.924,0.0,0.0,82.174,2270.921,2126.328,0.0,2696.778,0.0,86.793,1999.117,2783.068,11853.498,8969.631,1875.135,803.165,2499.019,0.0,0.0,0.0,143.441,0.751,0.0,0.327,356.298,480.811
2021-01-16,1172.696,41.464,273.84,2447.034,91.281,0.0,10008.896,29.582,204.538,151.954,3208.237,1492.176,6093.309,240.289,11.562,3276.889,1141.284,477.092,2544.088,79.652,1635.036,2737.114,2069.939,1810.357,7.468,1316.797,279.439,1478.164,3562.169,1850.034,905.974,2702.172,559.598,46.691,1596.723,79.87,13.821,1.661,39.819,2742.492,1198.235,590.116,5.913,29.851,2026.436,0.931,3550.867,516.711,207.933,0.0,2684.458,47.799,3817.971,282.592,1911.566,6163.476,15433.234,26.578,4973.746,54.76,148.391,1328.143,5.974,628.532,158.642,633.187,34.492,168.202,6000.124,2345.261,44.575,4396.748,4253.764,0.0,1415.053,7.643,720.936,3300.045,4601.3,2471.922,83.756,25.504,4648.0,3208.688,53.984,40662.438,858.563,53.492,163.035,203.522,809.691,454.917,110.592,19.77,15.21,221.717,34.909,5123.634,757.604,2691.232,473.088,186.264,415.628,969.956,270.938,10341.505,225.916,9843.552,3656.142,272.003,551.27,2992.838,1786.169,583.653,44.368,0.0,1785.815,1016.52,0.0,0.0,6994.412,8068.85,1167.212,11.326,894.938,8140.8,10650.539,44.197,231.96,3374.882,9.777,98.972,941.011,912.16,44.879,4239.068,0.0,126.831,409.321,9.366,1604.221,1400.67,0.0,2659.631,6339.28,96.761,9593.692,0.0,572.907,102.245,163.815,2284.597,0.0,225.655,6004.39,7.024,15.126,11.651,29.405,71.544,0.0,5736.876,0.0,2573.336,63.485,1583.138,28.01,394.638,126.494,0.0,3255.568,10731.215,3.124,1520.248,724.746,165.851,3364.274,8240.974,2008.896,985.512,390.721,2818.815,2407.634,124.323,187.124,0.0,85.404,504.447,519.211,0.0,930.569,0.0,12396.005,236.453,52.157,145.496,5026.969,2389.72,31.703,69.536,3895.146,7467.592,11580.028,0.0,2.119,3590.095,2359.26,236.052,13.346,5439.978,323.624,58.965,1582.798,7861.197,5330.42,62.812,15.403,0.0,57.987,42.921,0.0,0.0,82.173,2270.882,2126.288,0.0,2696.638,0.0,86.785,1999.164,2782.799,11853.345,8969.578,1875.164,803.158,2499.024,0.0,0.0,0.0,143.444,0.751,0.0,0.327,356.27,480.788
2021-01-17,1249.545,32.214,307.984,2766.697,77.685,0.0,11189.049,33.986,0.0,303.903,3594.489,1583.189,7944.528,246.943,8.701,2970.351,735.316,353.4,2734.851,69.521,2273.436,2733.537,2310.039,1835.725,12.219,1022.443,163.003,1902.271,6084.833,1666.3,1143.635,3313.028,746.094,4.447,1282.97,98.2,31.465,3.38,43.689,2785.67,1973.771,518.121,0.394,39.076,2553.923,1.277,4226.866,879.224,108.763,0.0,2693.137,94.772,3126.814,473.326,1447.168,4094.61,14328.134,28.714,3534.084,55.656,207.751,1659.59,5.973,924.76,132.732,626.777,49.435,167.592,5875.362,2712.586,47.422,4459.952,4558.388,849.888,660.334,6.551,869.417,3767.092,5844.12,2536.299,139.442,42.373,4914.922,3160.584,101.23,37269.715,771.132,53.492,85.807,531.172,840.339,587.894,157.986,24.341,11.284,559.204,62.216,5403.58,924.123,2450.276,464.958,166.093,516.816,986.342,247.516,14580.704,546.955,12277.431,3804.103,411.0,670.417,2440.748,1538.8,613.847,45.559,0.0,2157.56,1444.539,0.0,0.0,6957.056,10987.533,1686.315,9.598,1025.146,4365.646,7682.466,53.615,236.79,2975.308,18.189,256.016,1154.001,1267.12,27.034,4787.25,0.0,383.32,282.843,15.61,2487.169,1696.964,0.0,2281.654,6912.972,72.342,26187.912,0.0,454.616,220.326,149.813,1835.534,0.0,186.8,5058.698,14.047,15.715,13.164,28.781,91.371,0.0,6167.496,0.0,2606.739,105.812,1466.527,27.085,531.438,136.481,0.0,2485.456,10148.237,3.527,1871.29,1176.041,202.157,3069.63,11091.614,2244.27,1013.974,469.318,2800.802,2268.8,172.635,3180.918,0.0,21.351,1249.903,1655.253,0.0,3179.502,0.0,8475.54,481.974,56.903,189.537,4267.813,3317.485,40.438,74.556,4717.547,6582.225,11199.969,0.0,1.766,3876.546,2879.033,163.289,15.384,8272.306,366.114,46.2,1839.51,6727.537,4444.055,62.059,4.053,0.0,60.819,67.053,0.0,0.0,124.605,2934.02,1719.907,0.0,3810.751,0.0,55.178,1890.174,3961.238,10967.054,9584.415,2469.766,889.691,3294.268,0.0,0.0,0.0,186.862,0.436,0.0,0.3,766.831,790.43
2021-01-18,1249.516,32.212,307.964,2766.756,77.681,0.0,11188.665,33.983,0.0,303.898,3594.463,1583.22,7944.496,246.938,8.7,2970.31,735.306,353.399,2734.757,69.519,2273.426,2733.617,2310.022,1835.667,12.218,1022.431,163.0,1902.218,6084.294,1666.376,1143.588,3312.99,746.058,4.447,1282.999,98.194,31.462,3.38,43.686,2785.614,1973.75,518.092,0.394,39.073,2553.892,1.277,4226.74,879.176,108.756,0.0,2693.099,94.766,3126.878,473.332,1447.162,4094.482,14328.207,28.712,3534.042,55.653,207.754,1659.542,5.973,924.74,132.726,626.771,49.431,167.584,5875.338,2712.5,47.418,4459.967,4558.39,849.897,660.31,6.551,869.412,3767.063,5843.903,2536.284,139.433,42.371,4914.948,3160.577,101.225,37267.81,771.156,53.492,85.806,531.202,840.317,587.871,157.984,24.34,11.284,559.188,62.214,5403.556,924.081,2450.305,464.937,166.09,516.806,986.32,247.501,14580.339,546.954,12276.891,3804.135,410.998,670.426,2440.735,1538.722,613.825,45.557,0.0,2157.593,1444.575,0.0,0.0,6957.212,10987.45,1686.262,9.597,1025.111,4365.564,7682.475,53.611,236.782,2975.184,18.188,255.998,1153.965,1267.025,27.031,4787.094,0.0,383.33,282.821,15.61,2486.932,1696.933,0.0,2281.747,6912.738,72.339,26188.396,0.0,454.604,220.308,149.81,1835.386,0.0,186.791,5058.625,14.047,15.715,13.164,28.779,91.366,0.0,6167.422,0.0,2606.819,105.816,1466.506,27.084,531.445,136.474,0.0,2485.303,10147.901,3.527,1871.228,1176.01,202.152,3069.658,11091.554,2244.312,1013.962,469.308,2800.86,2268.823,172.625,3180.735,0.0,21.351,1249.898,1655.522,0.0,3179.56,0.0,8475.672,481.947,56.901,189.523,4267.936,3317.284,40.435,74.559,4717.37,6582.266,11199.808,0.0,1.765,3876.382,2878.994,163.289,15.384,8272.28,366.108,46.196,1839.465,6727.426,4443.962,62.054,4.053,0.0,60.818,67.049,0.0,0.0,124.604,2933.97,1719.874,0.0,3810.552,0.0,55.173,1890.218,3960.855,10966.913,9584.359,2469.803,889.683,3294.274,0.0,0.0,0.0,186.866,0.436,0.0,0.3,766.772,790.392
2021-01-19,1249.486,32.21,307.944,2766.816,77.678,0.0,11188.28,33.98,0.0,303.894,3594.437,1583.251,7944.465,246.934,8.7,2970.268,735.295,353.397,2734.664,69.518,2273.416,2733.697,2310.006,1835.609,12.217,1022.419,162.996,1902.165,6083.756,1666.452,1143.542,3312.952,746.021,4.446,1283.028,98.187,31.46,3.38,43.683,2785.558,1973.73,518.063,0.394,39.069,2553.861,1.277,4226.612,879.129,108.749,0.0,2693.062,94.76,3126.941,473.338,1447.155,4094.353,14328.279,28.709,3534.0,55.651,207.757,1659.495,5.973,924.72,132.721,626.765,49.428,167.575,5875.312,2712.414,47.415,4459.982,4558.392,849.905,660.285,6.551,869.408,3767.034,5843.685,2536.27,139.425,42.368,4914.973,3160.57,101.219,37265.902,771.179,53.492,85.806,531.232,840.294,587.849,157.982,24.338,11.283,559.173,62.212,5403.534,924.039,2450.334,464.916,166.086,516.796,986.298,247.486,14579.974,546.953,12276.351,3804.167,410.995,670.435,2440.722,1538.645,613.803,45.555,0.0,2157.627,1444.61,0.0,0.0,6957.368,10987.367,1686.209,9.596,1025.075,4365.481,7682.485,53.608,236.774,2975.06,18.187,255.979,1153.928,1266.929,27.029,4786.94,0.0,383.34,282.799,15.61,2486.696,1696.902,0.0,2281.84,6912.504,72.336,26188.879,0.0,454.591,220.29,149.808,1835.238,0.0,186.782,5058.552,14.047,15.715,13.163,28.776,91.361,0.0,6167.348,0.0,2606.899,105.819,1466.484,27.083,531.452,136.467,0.0,2485.15,10147.566,3.527,1871.166,1175.98,202.147,3069.687,11091.494,2244.355,1013.951,469.298,2800.917,2268.846,172.614,3180.552,0.0,21.351,1249.892,1655.79,0.0,3179.618,0.0,8475.804,481.919,56.899,189.51,4268.059,3317.082,40.433,74.562,4717.194,6582.306,11199.646,0.0,1.765,3876.219,2878.955,163.289,15.383,8272.254,366.102,46.193,1839.419,6727.316,4443.868,62.049,4.053,0.0,60.818,67.045,0.0,0.0,124.602,2933.92,1719.842,0.0,3810.353,0.0,55.168,1890.263,3960.472,10966.771,9584.303,2469.84,889.676,3294.28,0.0,0.0,0.0,186.869,0.436,0.0,0.3,766.713,790.355
