date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-08-07,2256.844,937.355,687.583,1838.526,701.576,0.0,12000.459,34.683,202.328,990.055,5118.888,13517.675,1117.042,935.738,670.746,2013.101,3129.26,1283.07,27737.846,1446.478,390.416,7274.072,6087.904,122.675,145.67,2421.155,133.668,6491.823,414.105,3605.526,377.295,12754.357,214.891,314.838,1708.446,53.411,30.587,14.328,656.532,3044.41,4816.62,2948.633,1069.451,54.148,18455.666,61.917,5830.104,393.135,587.315,0.0,3537.873,555.696,1322.203,235.703,156.709,862.111,1593.548,94.632,2375.349,4590.622,266.462,6480.506,18.066,4910.738,861.478,2733.766,2801.655,84.616,5503.486,2266.068,150.942,3629.312,2889.368,3676.801,4270.514,29.503,1309.581,626.688,27143.232,222.001,3234.925,191.922,310.149,2523.876,1204.973,4935.72,459.427,249.55,206.207,651.803,2162.308,2932.896,3989.916,545.146,981.724,510.95,659.495,6301.704,4144.662,464.432,5247.299,1247.138,405.273,3493.852,3001.514,5226.328,4019.825,8197.776,4144.494,310.089,290.626,3102.032,110.972,4960.575,408.323,0.0,4862.304,15342.508,0.0,2.718,654.367,829.243,313.625,233.306,513.289,2292.617,732.928,179.709,1034.011,7862.844,388.345,213.725,264.815,8269.293,111.1,1678.75,0.0,755.01,1369.589,268.15,10378.425,3912.279,0.0,8194.712,1941.134,88.903,771.988,2870.224,684.047,61.76,6.654,838.127,0.0,700.666,3162.599,77.385,239.469,468.561,47.821,203.012,0.0,9236.715,0.0,5946.838,926.299,1732.379,432.697,17512.025,1185.558,0.0,3061.156,15180.952,9.252,807.333,12617.147,874.924,1214.589,5049.558,2755.146,39546.8,770.191,2689.206,5815.248,155.935,755.522,0.0,362.59,140.222,1675.836,684.12,521.891,0.0,20646.404,4010.87,8943.58,610.944,3750.754,1045.012,231.37,9355.986,3115.631,429.793,1037.298,0.0,192.173,8297.218,9755.376,277.029,226.682,6494.576,125.045,250.177,2783.543,7456.266,4109.945,36.953,762.534,8.322,46.294,110.231,0.0,0.0,116.757,129.532,3081.984,0.0,2562.329,0.0,26.5,1527.306,6407.222,4536.82,13623.075,4801.84,2380.901,372.197,0.0,0.0,22426.232,653.481,6.01,0.0,47.852,325.825,235.241
2020-08-08,2256.791,937.294,687.538,1838.566,701.544,0.0,12000.044,34.68,202.342,990.04,5118.85,13517.938,1117.037,935.721,670.731,2013.073,3129.216,1283.066,27736.89,1446.446,390.414,7274.284,6087.859,122.671,145.66,2421.127,133.666,6491.641,414.068,3605.689,377.279,12754.209,214.88,314.83,1708.484,53.408,30.585,14.327,656.483,3044.349,4816.57,2948.466,1069.401,54.143,18455.441,61.917,5829.928,393.114,587.276,0.0,3537.824,555.658,1322.23,235.706,156.708,862.083,1593.556,94.623,2375.321,4590.44,266.466,6480.32,18.065,4910.634,861.443,2733.74,2801.466,84.612,5503.462,2265.996,150.931,3629.324,2889.369,3676.838,4270.356,29.503,1309.573,626.683,27142.215,221.999,3234.718,191.91,310.151,2523.87,1204.908,4935.466,459.441,249.551,206.206,651.84,2162.25,2932.785,3989.863,545.108,981.663,510.937,659.474,6301.677,4144.471,464.437,5247.064,1247.11,405.266,3493.772,3001.328,5226.196,4019.82,8197.414,4144.528,310.086,290.63,3102.016,110.966,4960.393,408.302,0.0,4862.38,15342.884,0.0,2.718,654.382,829.237,313.615,233.292,513.271,2292.573,732.929,179.695,1033.976,7862.513,388.318,213.71,264.806,8268.661,111.09,1678.695,0.0,755.03,1369.479,268.152,10377.424,3912.207,0.0,8195.044,1941.068,88.899,772.002,2870.271,684.028,61.755,6.653,838.059,0.0,700.632,3162.553,77.385,239.464,468.545,47.817,203.0,0.0,9236.604,0.0,5947.02,926.329,1732.354,432.684,17512.26,1185.496,0.0,3060.964,15180.447,9.251,807.306,12616.814,874.902,1214.601,5049.531,2755.198,39546.35,770.174,2689.261,5815.306,155.926,755.478,0.0,362.593,140.221,1676.101,684.136,521.901,0.0,20646.725,4010.642,8943.313,610.901,3750.862,1044.948,231.356,9356.324,3115.514,429.796,1037.283,0.0,192.154,8296.865,9755.244,277.029,226.673,6494.554,125.043,250.158,2783.474,7456.143,4109.859,36.95,762.487,8.322,46.294,110.223,0.0,0.0,116.756,129.53,3081.926,0.0,2562.194,0.0,26.497,1527.342,6406.592,4536.761,13622.996,4801.912,2380.881,372.198,0.0,0.0,22427.266,653.494,6.01,0.0,47.848,325.799,235.229
2020-08-09,2490.61,945.02,753.052,2143.528,786.352,0.0,12335.104,46.832,202.355,1000.905,6261.192,13989.003,2448.164,1071.363,803.291,2088.776,3276.217,2096.34,29378.273,1547.673,489.79,7359.29,6466.472,373.112,147.709,2452.14,142.747,7429.981,489.309,4277.775,449.847,14190.939,241.728,317.054,1926.057,55.912,32.005,14.804,692.881,3114.231,5505.982,2948.299,1079.281,54.485,19144.855,62.511,7244.006,409.264,635.264,0.0,4383.703,577.246,1403.0,258.537,167.515,945.654,1740.416,98.134,2496.646,4822.435,266.47,7148.247,18.816,5328.51,870.523,3203.176,2801.277,86.427,5559.082,2619.295,186.589,3821.232,3068.82,3676.875,5807.47,29.503,1350.066,797.177,28557.5,247.062,3402.874,528.114,322.801,2596.405,1295.689,5100.637,560.61,249.551,206.204,713.374,2488.678,3232.39,3989.81,587.36,1016.783,665.56,674.998,6744.517,4600.098,477.475,5374.799,1533.64,455.948,3698.016,3491.091,5307.268,4019.814,9343.426,4182.48,348.58,370.594,3169.856,114.451,5731.506,493.785,0.0,5722.284,16196.549,0.0,2.718,679.14,1090.973,331.474,239.285,719.774,2292.53,783.723,193.593,1201.89,8256.4,445.089,236.054,267.303,10009.399,112.458,2146.964,0.0,943.11,1410.761,268.154,10747.76,4241.666,0.0,8955.748,2019.691,88.895,1404.116,2870.318,873.941,72.566,6.785,1077.259,0.0,791.567,3381.301,80.901,240.248,496.824,48.611,215.124,0.0,9998.834,0.0,6382.547,1010.573,1797.541,513.84,17998.762,1203.869,0.0,3615.472,16879.01,19.112,984.221,14111.348,1130.259,1340.958,5192.572,3525.095,40165.953,789.876,3128.598,6065.963,163.017,849.864,0.0,362.595,140.22,1676.366,855.189,541.24,0.0,20675.803,4028.768,9258.384,653.566,4038.068,1044.884,238.905,9787.325,4283.67,476.006,1072.446,0.0,193.032,9119.06,10955.953,281.503,230.582,7088.027,125.971,254.785,3594.278,7647.036,4234.662,53.289,792.525,8.321,46.769,120.34,0.0,0.0,151.848,140.043,3718.66,0.0,3820.614,0.0,28.759,1709.526,6568.325,4631.946,14730.114,6022.442,2651.527,389.852,0.0,0.0,22428.299,850.256,8.271,0.0,49.693,413.39,294.103
2020-08-10,2490.552,944.958,753.003,2143.574,786.317,0.0,12334.677,46.828,202.369,1000.891,6261.146,13989.275,2448.154,1071.344,803.273,2088.747,3276.17,2096.332,29377.262,1547.638,489.788,7359.505,6466.426,373.1,147.698,2452.112,142.744,7429.772,489.265,4277.968,449.829,14190.773,241.716,317.046,1926.1,55.908,32.003,14.804,692.83,3114.168,5505.924,2948.132,1079.23,54.48,19144.623,62.511,7243.786,409.242,635.221,0.0,4383.642,577.206,1403.028,258.54,167.514,945.624,1740.425,98.125,2496.616,4822.243,266.474,7148.042,18.816,5328.396,870.487,3203.146,2801.089,86.423,5559.058,2619.212,186.576,3821.245,3068.821,3676.912,5807.256,29.503,1350.058,797.171,28556.43,247.061,3402.656,528.079,322.803,2596.4,1295.618,5100.374,560.628,249.552,206.202,713.413,2488.612,3232.266,3989.756,587.32,1016.72,665.542,674.976,6744.489,4599.886,477.481,5374.558,1533.606,455.939,3697.932,3490.875,5307.134,4019.809,9343.012,4182.516,348.578,370.599,3169.839,114.446,5731.295,493.759,0.0,5722.373,16196.946,0.0,2.718,679.156,1090.965,331.464,239.271,719.748,2292.486,783.724,193.578,1201.85,8256.054,445.058,236.037,267.295,10008.635,112.448,2146.894,0.0,943.134,1410.648,268.156,10746.724,4241.588,0.0,8956.111,2019.622,88.892,1404.142,2870.365,873.916,72.56,6.785,1077.171,0.0,791.529,3381.252,80.9,240.243,496.807,48.606,215.112,0.0,9998.714,0.0,6382.742,1010.605,1797.515,513.824,17999.004,1203.806,0.0,3615.246,16878.45,19.111,984.188,14110.975,1130.231,1340.971,5192.544,3525.162,40165.496,789.859,3128.662,6066.024,163.008,849.814,0.0,362.597,140.22,1676.632,855.21,541.25,0.0,20676.123,4028.539,9258.107,653.52,4038.183,1044.819,238.89,9787.679,4283.51,476.008,1072.43,0.0,193.012,9118.672,10955.804,281.503,230.572,7088.004,125.969,254.766,3594.189,7646.91,4234.572,53.285,792.477,8.32,46.768,120.332,0.0,0.0,151.847,140.041,3718.59,0.0,3820.413,0.0,28.756,1709.566,6567.679,4631.886,14730.028,6022.534,2651.505,389.853,0.0,0.0,22429.332,850.272,8.271,0.0,49.69,413.358,294.089
2020-08-11,2490.493,944.896,752.954,2143.62,786.282,0.0,12334.251,46.824,202.382,1000.876,6261.1,13989.548,2448.144,1071.325,803.255,2088.718,3276.124,2096.325,29376.248,1547.604,489.786,7359.72,6466.378,373.088,147.688,2452.084,142.741,7429.564,489.221,4278.162,449.81,14190.607,241.704,317.038,1926.143,55.905,32.0,14.803,692.779,3114.105,5505.866,2947.964,1079.18,54.475,19144.39,62.511,7243.568,409.219,635.179,0.0,4383.58,577.167,1403.057,258.544,167.514,945.594,1740.434,98.116,2496.587,4822.052,266.478,7147.838,18.815,5328.283,870.451,3203.117,2800.9,86.419,5559.034,2619.128,186.562,3821.258,3068.822,3676.949,5807.042,29.503,1350.051,797.165,28555.36,247.059,3402.44,528.045,322.804,2596.394,1295.548,5100.111,560.645,249.552,206.201,713.453,2488.546,3232.144,3989.703,587.279,1016.657,665.524,674.955,6744.46,4599.675,477.486,5374.316,1533.571,455.93,3697.848,3490.659,5307.0,4019.803,9342.599,4182.551,348.575,370.604,3169.822,114.44,5731.084,493.733,0.0,5722.462,16197.345,0.0,2.718,679.171,1090.957,331.453,239.257,719.723,2292.443,783.725,193.564,1201.809,8255.707,445.028,236.02,267.286,10007.871,112.439,2146.824,0.0,943.158,1410.535,268.158,10745.687,4241.51,0.0,8956.475,2019.553,88.888,1404.167,2870.412,873.892,72.554,6.785,1077.083,0.0,791.491,3381.202,80.9,240.238,496.791,48.602,215.1,0.0,9998.593,0.0,6382.938,1010.638,1797.488,513.809,17999.244,1203.743,0.0,3615.021,16877.889,19.11,984.155,14110.602,1130.203,1340.984,5192.516,3525.228,40165.043,789.843,3128.726,6066.084,162.998,849.765,0.0,362.6,140.219,1676.897,855.23,541.26,0.0,20676.443,4028.31,9257.832,653.474,4038.3,1044.755,238.875,9788.031,4283.348,476.011,1072.415,0.0,192.992,9118.285,10955.655,281.503,230.563,7087.981,125.967,254.747,3594.099,7646.784,4234.484,53.281,792.428,8.32,46.768,120.324,0.0,0.0,151.845,140.038,3718.52,0.0,3820.212,0.0,28.754,1709.607,6567.034,4631.826,14729.942,6022.626,2651.484,389.854,0.0,0.0,22430.365,850.289,8.271,0.0,49.686,413.325,294.075
2020-08-12,2490.434,944.835,752.905,2143.666,786.247,0.0,12333.825,46.82,202.396,1000.861,6261.054,13989.821,2448.135,1071.306,803.236,2088.688,3276.078,2096.318,29375.236,1547.569,489.784,7359.934,6466.331,373.076,147.677,2452.056,142.739,7429.356,489.177,4278.356,449.792,14190.442,241.692,317.029,1926.186,55.901,31.998,14.802,692.728,3114.042,5505.808,2947.798,1079.13,54.469,19144.158,62.511,7243.35,409.197,635.137,0.0,4383.52,577.127,1403.085,258.547,167.513,945.564,1740.442,98.108,2496.557,4821.86,266.482,7147.633,18.814,5328.17,870.415,3203.087,2800.712,86.415,5559.01,2619.045,186.548,3821.27,3068.824,3676.986,5806.828,29.503,1350.043,797.159,28554.29,247.058,3402.223,528.01,322.806,2596.388,1295.478,5099.848,560.662,249.553,206.199,713.492,2488.48,3232.02,3989.65,587.238,1016.594,665.506,674.933,6744.431,4599.463,477.492,5374.074,1533.536,455.922,3697.763,3490.443,5306.866,4019.798,9342.185,4182.586,348.573,370.61,3169.806,114.434,5730.874,493.708,0.0,5722.552,16197.742,0.0,2.718,679.186,1090.948,331.443,239.243,719.698,2292.399,783.726,193.549,1201.769,8255.36,444.997,236.003,267.278,10007.107,112.429,2146.754,0.0,943.183,1410.422,268.16,10744.65,4241.432,0.0,8956.838,2019.484,88.884,1404.193,2870.458,873.868,72.548,6.785,1076.995,0.0,791.453,3381.153,80.899,240.233,496.774,48.597,215.087,0.0,9998.473,0.0,6383.134,1010.67,1797.462,513.794,17999.484,1203.681,0.0,3614.796,16877.326,19.109,984.122,14110.229,1130.174,1340.996,5192.488,3525.295,40164.586,789.826,3128.79,6066.146,162.988,849.716,0.0,362.602,140.219,1677.162,855.25,541.27,0.0,20676.766,4028.081,9257.557,653.428,4038.416,1044.691,238.86,9788.385,4283.187,476.014,1072.4,0.0,192.973,9117.897,10955.506,281.503,230.553,7087.958,125.965,254.728,3594.01,7646.658,4234.394,53.277,792.38,8.319,46.768,120.317,0.0,0.0,151.843,140.036,3718.45,0.0,3820.01,0.0,28.751,1709.647,6566.388,4631.766,14729.855,6022.717,2651.463,389.854,0.0,0.0,22431.4,850.306,8.271,0.0,49.682,413.293,294.061
2020-08-13,2490.376,944.773,752.856,2143.711,786.212,0.0,12333.399,46.816,202.409,1000.846,6261.009,13990.094,2448.125,1071.286,803.218,2088.659,3276.031,2096.31,29374.225,1547.534,489.782,7360.15,6466.284,373.064,147.667,2452.028,142.736,7429.148,489.134,4278.55,449.773,14190.276,241.68,317.021,1926.229,55.897,31.995,14.802,692.677,3113.979,5505.75,2947.63,1079.08,54.464,19143.926,62.51,7243.132,409.175,635.095,0.0,4383.458,577.088,1403.114,258.55,167.512,945.534,1740.451,98.099,2496.528,4821.668,266.486,7147.428,18.813,5328.056,870.38,3203.057,2800.523,86.41,5558.987,2618.962,186.534,3821.282,3068.825,3677.023,5806.614,29.503,1350.035,797.153,28553.219,247.057,3402.006,527.976,322.808,2596.382,1295.408,5099.585,560.679,249.553,206.197,713.532,2488.414,3231.898,3989.596,587.197,1016.532,665.488,674.912,6744.402,4599.252,477.497,5373.833,1533.502,455.913,3697.679,3490.226,5306.734,4019.792,9341.771,4182.621,348.571,370.615,3169.789,114.428,5730.664,493.682,0.0,5722.64,16198.14,0.0,2.718,679.201,1090.94,331.432,239.229,719.673,2292.356,783.727,193.535,1201.728,8255.014,444.966,235.986,267.269,10006.344,112.42,2146.684,0.0,943.207,1410.309,268.162,10743.614,4241.354,0.0,8957.201,2019.416,88.881,1404.219,2870.505,873.844,72.542,6.785,1076.907,0.0,791.415,3381.104,80.898,240.228,496.758,48.593,215.075,0.0,9998.353,0.0,6383.329,1010.702,1797.436,513.778,17999.725,1203.618,0.0,3614.57,16876.766,19.108,984.09,14109.855,1130.146,1341.009,5192.46,3525.361,40164.13,789.809,3128.854,6066.206,162.978,849.667,0.0,362.604,140.218,1677.428,855.27,541.28,0.0,20677.086,4027.852,9257.281,653.382,4038.532,1044.627,238.845,9788.737,4283.026,476.017,1072.384,0.0,192.953,9117.511,10955.357,281.503,230.543,7087.935,125.963,254.709,3593.92,7646.531,4234.305,53.273,792.332,8.318,46.768,120.309,0.0,0.0,151.841,140.034,3718.379,0.0,3819.809,0.0,28.748,1709.687,6565.742,4631.706,14729.77,6022.808,2651.441,389.855,0.0,0.0,22432.434,850.323,8.271,0.0,49.678,413.261,294.047
2020-08-14,2490.318,944.712,752.807,2143.757,786.176,0.0,12332.974,46.812,202.423,1000.832,6260.963,13990.366,2448.116,1071.268,803.2,2088.63,3275.985,2096.303,29373.213,1547.5,489.78,7360.364,6466.237,373.052,147.656,2452.0,142.733,7428.94,489.09,4278.744,449.755,14190.111,241.668,317.013,1926.272,55.894,31.993,14.801,692.626,3113.916,5505.692,2947.464,1079.03,54.459,19143.695,62.51,7242.912,409.152,635.053,0.0,4383.397,577.048,1403.142,258.554,167.512,945.504,1740.46,98.09,2496.498,4821.477,266.489,7147.224,18.812,5327.943,870.344,3203.028,2800.334,86.406,5558.964,2618.878,186.52,3821.295,3068.826,3677.06,5806.4,29.502,1350.028,797.147,28552.15,247.055,3401.789,527.941,322.809,2596.376,1295.338,5099.322,560.696,249.554,206.196,713.572,2488.348,3231.775,3989.543,587.157,1016.469,665.47,674.89,6744.374,4599.04,477.503,5373.592,1533.467,455.904,3697.594,3490.01,5306.6,4019.786,9341.357,4182.656,348.568,370.62,3169.772,114.422,5730.454,493.656,0.0,5722.73,16198.538,0.0,2.718,679.216,1090.932,331.422,239.215,719.648,2292.312,783.728,193.52,1201.688,8254.668,444.935,235.969,267.261,10005.579,112.41,2146.614,0.0,943.231,1410.196,268.164,10742.579,4241.277,0.0,8957.564,2019.347,88.877,1404.245,2870.552,873.82,72.536,6.785,1076.819,0.0,791.377,3381.055,80.897,240.223,496.742,48.589,215.062,0.0,9998.232,0.0,6383.525,1010.734,1797.41,513.763,17999.967,1203.555,0.0,3614.345,16876.205,19.107,984.057,14109.482,1130.118,1341.021,5192.431,3525.428,40163.676,789.793,3128.917,6066.266,162.968,849.617,0.0,362.607,140.217,1677.693,855.29,541.29,0.0,20677.406,4027.623,9257.005,653.336,4038.648,1044.563,238.83,9789.091,4282.864,476.02,1072.369,0.0,192.934,9117.123,10955.208,281.503,230.533,7087.912,125.96,254.69,3593.83,7646.405,4234.216,53.269,792.284,8.317,46.768,120.301,0.0,0.0,151.839,140.031,3718.309,0.0,3819.608,0.0,28.746,1709.727,6565.096,4631.647,14729.684,6022.9,2651.42,389.856,0.0,0.0,22433.469,850.34,8.27,0.0,49.674,413.229,294.033
2020-08-15,2490.259,944.65,752.758,2143.803,786.141,0.0,12332.548,46.807,202.436,1000.817,6260.918,13990.639,2448.106,1071.248,803.182,2088.601,3275.938,2096.296,29372.2,1547.465,489.778,7360.58,6466.19,373.041,147.646,2451.972,142.73,7428.731,489.046,4278.938,449.736,14189.945,241.656,317.004,1926.315,55.89,31.991,14.801,692.575,3113.853,5505.635,2947.296,1078.98,54.454,19143.463,62.51,7242.694,409.13,635.011,0.0,4383.336,577.009,1403.171,258.557,167.511,945.475,1740.469,98.081,2496.468,4821.285,266.493,7147.019,18.811,5327.83,870.308,3202.998,2800.146,86.402,5558.94,2618.795,186.507,3821.307,3068.828,3677.098,5806.186,29.502,1350.02,797.14,28551.08,247.054,3401.572,527.906,322.811,2596.37,1295.268,5099.058,560.714,249.554,206.194,713.611,2488.282,3231.652,3989.49,587.116,1016.406,665.452,674.869,6744.345,4598.828,477.508,5373.35,1533.432,455.895,3697.51,3489.794,5306.466,4019.781,9340.943,4182.691,348.566,370.625,3169.755,114.417,5730.243,493.63,0.0,5722.82,16198.936,0.0,2.718,679.232,1090.924,331.411,239.201,719.623,2292.268,783.729,193.506,1201.647,8254.322,444.904,235.952,267.252,10004.816,112.401,2146.544,0.0,943.255,1410.084,268.166,10741.543,4241.199,0.0,8957.928,2019.278,88.874,1404.271,2870.599,873.796,72.53,6.784,1076.731,0.0,791.339,3381.005,80.896,240.218,496.725,48.584,215.05,0.0,9998.112,0.0,6383.72,1010.767,1797.383,513.748,18000.207,1203.492,0.0,3614.12,16875.645,19.106,984.024,14109.109,1130.09,1341.034,5192.404,3525.495,40163.22,789.776,3128.981,6066.328,162.958,849.568,0.0,362.609,140.217,1677.959,855.31,541.3,0.0,20677.729,4027.394,9256.729,653.29,4038.764,1044.499,238.815,9789.443,4282.704,476.023,1072.353,0.0,192.914,9116.736,10955.059,281.504,230.523,7087.89,125.958,254.671,3593.74,7646.279,4234.127,53.265,792.235,8.317,46.768,120.293,0.0,0.0,151.837,140.029,3718.238,0.0,3819.406,0.0,28.743,1709.767,6564.451,4631.588,14729.598,6022.991,2651.398,389.856,0.0,0.0,22434.502,850.357,8.27,0.0,49.671,413.197,294.019
2020-08-16,2729.962,958.267,805.389,2480.535,864.053,0.0,12861.01,55.944,202.45,1011.68,7337.626,14424.73,8321.666,1214.689,893.849,2235.314,3338.905,2826.201,31256.83,1661.259,525.266,7434.255,6802.422,991.337,157.32,2467.464,179.058,8278.707,489.002,4795.761,512.155,15689.39,241.644,316.996,2069.287,58.81,32.62,16.292,706.555,3183.986,6142.554,2947.129,1086.473,55.027,19807.732,62.939,8779.25,416.569,663.91,0.0,5346.042,590.001,1625.21,294.731,172.914,1021.356,1898.238,100.375,2656.344,4847.286,266.497,7760.723,18.81,5732.88,879.604,3626.386,2799.957,86.398,5585.233,3135.254,242.148,4045.284,3298.763,3677.134,7020.293,30.595,1374.601,1057.585,29658.58,594.358,3531.004,736.326,352.064,2691.669,1334.269,5457.09,710.203,249.555,206.192,1097.546,3128.746,3583.731,3989.436,621.964,1048.537,802.726,695.451,7194.168,4877.877,500.502,5520.094,1844.4,507.341,3883.93,4086.07,5411.577,4019.776,10456.271,4238.412,382.113,433.462,3256.979,122.95,6208.586,570.251,0.0,6417.702,17222.727,0.0,2.989,696.096,1479.915,403.308,248.677,1038.301,2421.002,852.409,210.636,1381.271,8535.702,472.484,256.447,270.337,11480.548,119.823,2855.543,0.0,943.28,1449.606,269.728,10919.05,4551.997,0.0,9761.969,2176.55,90.387,2052.94,2870.646,1119.739,90.323,7.048,1516.573,0.0,918.34,3608.907,80.896,250.46,519.065,48.958,227.294,0.0,10733.31,0.0,6863.753,1052.916,1867.393,574.449,18347.15,1222.788,0.0,4239.354,18466.309,27.945,1364.101,15703.118,1407.346,1470.074,5346.331,4252.428,40932.504,913.848,3580.726,6307.783,179.51,1227.083,0.0,362.611,140.216,3451.442,855.33,550.976,0.0,20735.568,4059.272,9580.393,714.336,4271.968,1119.037,246.235,9920.258,6399.482,532.137,1155.044,0.0,194.628,9618.402,12204.761,295.388,232.192,7929.257,127.994,264.322,4629.496,7845.157,4411.747,75.417,821.235,8.316,47.13,130.06,0.0,0.0,319.866,168.816,4363.488,0.0,6155.66,0.0,33.602,1934.399,6753.661,4747.224,15797.648,8372.998,2921.62,418.103,0.0,0.0,22435.537,1104.262,9.686,0.0,51.349,480.239,332.627
2020-08-17,2729.898,958.205,805.337,2480.588,864.014,0.0,12860.565,55.939,202.463,1011.666,7337.573,14425.012,8321.634,1214.667,893.828,2235.283,3338.858,2826.191,31255.754,1661.222,525.264,7434.472,6802.372,991.305,157.308,2467.435,179.055,8278.474,488.958,4795.978,512.134,15689.206,241.632,316.988,2069.333,58.807,32.618,16.291,706.503,3183.921,6142.49,2946.962,1086.422,55.021,19807.494,62.939,8778.985,416.546,663.866,0.0,5345.968,589.961,1625.243,294.735,172.913,1021.324,1898.247,100.366,2656.312,4847.093,266.501,7760.501,18.809,5732.758,879.568,3626.352,2799.768,86.393,5585.209,3135.154,242.13,4045.297,3298.764,3677.172,7020.034,30.595,1374.593,1057.577,29657.469,594.354,3530.779,736.278,352.065,2691.663,1334.197,5456.808,710.225,249.555,206.191,1097.607,3128.663,3583.595,3989.383,621.921,1048.472,802.704,695.428,7194.137,4877.652,500.508,5519.846,1844.359,507.331,3883.841,4085.818,5411.441,4019.77,10455.809,4238.448,382.111,433.467,3256.962,122.944,6208.358,570.221,0.0,6417.802,17223.15,0.0,2.989,696.112,1479.904,403.296,248.663,1038.265,2420.956,852.41,210.62,1381.224,8535.344,472.451,256.429,270.329,11479.672,119.812,2855.45,0.0,943.304,1449.49,269.73,10917.997,4551.914,0.0,9762.364,2176.476,90.383,2052.978,2870.693,1119.708,90.316,7.048,1516.449,0.0,918.295,3608.854,80.895,250.455,519.048,48.953,227.281,0.0,10733.18,0.0,6863.963,1052.949,1867.366,574.432,18347.396,1222.724,0.0,4239.089,18465.695,27.944,1364.056,15702.703,1407.311,1470.088,5346.302,4252.508,40932.04,913.829,3580.799,6307.846,179.499,1227.012,0.0,362.614,140.216,3451.989,855.35,550.986,0.0,20735.889,4059.041,9580.107,714.286,4272.09,1118.969,246.22,9920.616,6399.24,532.14,1155.028,0.0,194.608,9617.994,12204.595,295.388,232.183,7929.231,127.991,264.303,4629.382,7845.028,4411.654,75.412,821.185,8.315,47.13,130.051,0.0,0.0,319.862,168.813,4363.406,0.0,6155.336,0.0,33.599,1934.444,6752.998,4747.163,15797.556,8373.125,2921.596,418.104,0.0,0.0,22436.57,1104.284,9.685,0.0,51.345,480.201,332.612
